Tempo (UTC +02:00 yyyy-MM-dd HH:mm:ss);Ampiezza (DataFlow) (V);Picco a picco (DataFlow) (V);RMS (DataFlow) (V);Ondulazione RMS (DataFlow) (V);Superiore (DataFlow) (V);Durata ciclo (DataFlow) (s);Tempo di salita (DataFlow) (s);Tempo di discesa (DataFlow) (s)
2026-04-21 10:12:29;11,902697;13,720206;5,4557333;5,456212;6,120023;0,19828737;0,010676906;0,01056768
2026-04-21 10:12:30;11,843691;13,631092;5,4548397;5,4551525;6,1186523;0,19804159;0,010349226;0,01056768
2026-04-21 10:12:31;11,805489;13,542284;5,4538555;5,454386;6,1167045;0,19816448;0,010513066;0,01015808
2026-04-21 10:12:31;11,84038;13,631397;5,4562745;5,456805;6,1151633;0,19816448;0,010267307;0,01036288
2026-04-21 10:12:32;11,932865;13,364056;5,453108;5,45354;6,154316;0,19828737;0,01056768;0,0096256
2026-04-21 10:12:32;11,821323;13,542283;5,4592023;5,459686;6,191344;0,19820544;0,009557333;0,0099123195
2026-04-21 10:12:33;11,816502;13,542283;5,456227;5,4567184;6,192757;0,19841024;0,01056768;0,00954368
2026-04-21 10:12:34;11,722088;13,80932;5,4540815;5,454559;6,155264;0,19816448;0,009721173;0,0096256
2026-04-21 10:12:34;11,829927;13,542283;5,4567122;5,457169;6,1943293;0,19832832;0,010594986;0,00974848
2026-04-21 10:12:35;11,799141;13,987549;5,4569035;5,4574075;6,0728054;0,19873792;0,009803093;0,01015808
2026-04-21 10:12:35;11,9014435;13,720512;5,459264;5,4597735;6,122528;0,19836928;0,010267307;0,01028096
2026-04-21 10:12:36;11,699688;13,720512;5,4574738;5,4579973;6,039145;0,19812351;0,00966656;0,01032192
2026-04-21 10:12:37;11,726537;13,2749405;5,4599867;5,460504;6,085529;0,19824639;0,009966933;0,0100352
2026-04-21 10:12:37;11,908825;13,364056;5,4639077;5,464396;6,1867795;0,19816448;0,010130773;0,01015808
2026-04-21 10:12:38;11,706598;13,720512;5,46562;5,466122;6,037676;0,19841024;0,00974848;0,01011712
2026-04-21 10:12:38;11,842297;13,631397;5,4624147;5,4629927;6,1201034;0,1982464;0,009966933;0,00946176
2026-04-21 10:12:39;11,80612;13,542284;5,465618;5,466104;6,0323796;0,19832832;0,0099123195;0,01019904
2026-04-21 10:12:40;11,788826;13,89874;5,464697;5,4650955;6,121046;0,19828737;0,010267307;0,00974848
2026-04-21 10:12:40;11,853781;14,076967;5,463434;5,4639077;6,1863956;0,19857407;0,01048576;0,01019904
2026-04-21 10:12:41;11,961307;13,45317;5,4644327;5,464924;6,184413;0,19824639;0,01007616;0,01024
2026-04-21 10:12:41;11,962428;13,45317;5,463978;5,4644446;6,1856747;0,1982464;0,010294613;0,00987136
2026-04-21 10:12:42;11,793737;13,453169;5,464217;5,464652;6,156568;0,19832832;0,01015808;0,0098304
2026-04-21 10:12:43;11,921184;13,364056;5,4670334;5,467492;6,191023;0,19824639;0,010103467;0,01040384
2026-04-21 10:12:43;11,724615;13,2749405;5,463189;5,463664;6,0851207;0,19828735;0,010048853;0,01011712
2026-04-21 10:12:45;11,858043;13,631397;5,4627733;5,4632406;6,1880803;0,19828735;0,01040384;0,01007616
2026-04-21 10:12:45;11,823849;13,542283;5,463976;5,464495;6,193206;0,19832832;0,010294613;0,0094208
2026-04-21 10:12:46;11,811201;13,096712;5,460951;5,4614363;6,087191;0,19824639;0,009803093;0,01007616
2026-04-21 10:12:46;11,760391;13,809626;5,4622726;5,462745;6,126555;0,19845119;0,01007616;0,00913408
2026-04-21 10:12:47;11,857468;13,631397;5,460328;5,4608197;6,1867566;0,19824639;0,01040384;0,00978944
2026-04-21 10:12:48;11,755873;13,364055;5,4602365;5,4607396;6,1202054;0,19824639;0,009939627;0,00970752
2026-04-21 10:12:49;11,777709;13,898435;5,466688;5,4671664;6,080426;0,19841024;0,009885013;0,01028096
2026-04-21 10:12:50;11,832369;13,096713;5,469715;5,470182;6,159038;0,19836928;0,009966933;0,0099123195
2026-04-21 10:12:50;11,810312;13,096712;5,4690146;5,469523;6,0905256;0,19824639;0,009885013;0,01019904
2026-04-21 10:12:51;11,8543415;13,185827;5,4685545;5,4690247;6,157716;0,19820544;0,010103467;0,01007616
2026-04-21 10:12:51;11,824413;13,542283;5,4674363;5,467907;6,185659;0,19816448;0,0106496;0,01007616
2026-04-21 10:12:52;11,826731;13,542284;5,468707;5,4691863;6,157569;0,19824639;0,010048853;0,01007616
2026-04-21 10:12:53;11,754299;13,45317;5,4643455;5,464845;6,191049;0,19832832;0,010704213;0,00970752
2026-04-21 10:12:53;11,821812;13,542284;5,464971;5,4654856;6,1580324;0,19828737;0,010294613;0,00978944
2026-04-21 10:12:54;11,931162;13,364056;5,4623346;5,4627924;6,1574316;0,19816448;0,01024;0,01024
2026-04-21 10:12:54;11,853653;13,631397;5,4520764;5,452497;6,19217;0,19816448;0,010622294;0,0104448
2026-04-21 10:12:55;11,848911;13,185827;5,4588804;5,459362;6,158691;0,19824639;0,01040384;0,01040384
2026-04-21 10:12:56;11,713427;13,7205105;5,4630847;5,4636297;6,084954;0,19841024;0,01040384;0,00995328
2026-04-21 10:12:56;11,82373;13,542283;5,464949;5,465478;6,1877866;0,19824639;0,010594986;0,00946176
2026-04-21 10:12:57;11,851187;13,185827;5,465391;5,4658313;6,159182;0,19828737;0,01048576;0,00974848
2026-04-21 10:12:57;11,734554;13,364056;5,464629;5,4651103;6,0425;0,19812351;0,0098304;0,01028096
2026-04-21 10:12:58;11,858225;13,274941;5,4555454;5,4560924;6,17904;0,19816448;0,010130773;0,00999424
2026-04-21 10:12:59;11,725407;13,364056;5,4602404;5,460729;6,036773;0,19832832;0,01007616;0,01007616
2026-04-21 10:12:59;11,794988;13,007599;5,4555974;5,456104;6,1276174;0,19836928;0,010704213;0,01011712
2026-04-21 10:13:00;11,810518;13,096713;5,452513;5,4530067;6,1293983;0,1982464;0,01040384;0,01110016
2026-04-21 10:13:00;11,872913;13,2749405;5,456505;5,4570327;6,1604867;0,19816448;0,009885013;0,01056768
2026-04-21 10:13:01;11,82234;13,096713;5,454614;5,4551005;6,156172;0,19836928;0,010786133;0,01028096
2026-04-21 10:13:02;11,818169;13,096713;5,4557266;5,456248;6,1297507;0,19832832;0,01048576;0,01036288
2026-04-21 10:13:02;11,893419;13,274941;5,4562054;5,456738;6,127657;0,19836928;0,010622294;0,01081344
2026-04-21 10:13:03;11,840653;13,185827;5,4543467;5,4548616;6,1555896;0,19828737;0,01024;0,0105267195
2026-04-21 10:13:03;11,842426;13,185827;5,4533863;5,4539156;6,15809;0,19853312;0,010622294;0,01073152
2026-04-21 10:13:04;11,819917;13,542284;5,4563637;5,4568424;6,1285644;0,19820544;0,010868053;0,01048576
2026-04-21 10:13:05;11,930172;13,364056;5,4569054;5,4574184;6,1619725;0,19828735;0,0107588265;0,01036288
2026-04-21 10:13:05;11,839529;13,185827;5,455815;5,456341;6,1572776;0,1982464;0,01032192;0,01069056
2026-04-21 10:13:06;11,80285;13,007599;5,4539266;5,45448;6,1635413;0,19824639;0,01048576;0,01036288
2026-04-21 10:13:06;11,79278;13,453169;5,452383;5,452859;6,1543374;0,19808257;0,010949973;0,01011712
2026-04-21 10:13:07;11,732845;13,2749405;5,4534492;5,453964;6,087997;0,19824639;0,0103765335;0,01060864
2026-04-21 10:13:08;11,828133;13,185827;5,449057;5,449598;6,155828;0,19808257;0,010540374;0,01036288
2026-04-21 10:13:08;11,817862;13,096713;5,4490037;5,449577;6,1579394;0,1982464;0,010840747;0,01032192
2026-04-21 10:13:09;11,806076;13,096712;5,454114;5,454606;6,0928926;0,19832832;0,010676906;0,01040384
2026-04-21 10:13:09;11,851103;13,631397;5,457112;5,4576054;6,158965;0,19816448;0,01089536;0,01089536
2026-04-21 10:13:10;11,847729;13,185827;5,456349;5,4568768;6,16189;0,19832832;0,010458454;0,01036288
2026-04-21 10:13:10;11,786133;13,007599;5,456317;5,4568696;6,1010013;0,19816448;0,01048576;0,00999424
2026-04-21 10:13:11;11,860645;13,185827;5,455634;5,4561486;6,093789;0,19816448;0,010431146;0,0104448
2026-04-21 10:13:12;11,844656;13,185827;5,4570274;5,4575276;6,1281056;0,19832832;0,011113813;0,01040384
2026-04-21 10:13:12;11,7796545;13,453169;5,4533253;5,4538665;6,0914636;0,19861504;0,0099123195;0,01097728
2026-04-21 10:13:13;11,759588;13,809626;5,4547076;5,455211;6,097012;0,19816448;0,010431146;0,01028096
2026-04-21 10:13:13;11,775961;13,453169;5,4465003;5,447053;6,093139;0,19836928;0,011031893;0,0105267195
2026-04-21 10:13:14;11,823769;13,542284;5,451579;5,452094;6,154836;0,19849215;0,010786133;0,0105267195
2026-04-21 10:13:15;11,834993;14,076662;5,4457793;5,4463124;6,1272655;0,19832832;0,01089536;0,01101824
2026-04-21 10:13:15;11,799122;13,096712;5,447775;5,448326;6,0937114;0,19828735;0,010676906;0,0108544
2026-04-21 10:13:16;11,753589;13,453169;5,4522595;5,452827;6,0408425;0,19828735;0,0103765335;0,0106496
2026-04-21 10:13:16;11,902882;13,364056;5,450426;5,4509354;6,191107;0,19832832;0,011031893;0,01056768
2026-04-21 10:13:17;11,770183;13,453169;5,4485645;5,4490933;6,0905538;0,19824639;0,010594986;0,011264
2026-04-21 10:13:18;8,80832;12,740257;4,4796023;4,4797254;4,4894757;0,19828737;0,008246614;0,00909312
2026-04-21 10:13:18;8,701841;10,334787;3,9627986;3,9627292;4,5053806;0,19779584;0,011496106;0,01036288
2026-04-21 10:13:19;8,775934;9,9783325;3,9438083;3,9433868;4,6264997;0,19812351;0,0118784;0,0098304
2026-04-21 10:13:19;8,716457;9,9783325;3,8928456;3,8924484;4,5909085;0,19820544;0,01171456;0,011264
2026-04-21 10:13:20;8,334244;12,651143;4,1849613;4,183812;4,3278594;0,19853312;0,00999424;0,01101824
2026-04-21 10:13:21;11,7085705;13,364056;5,423681;5,4241304;6,1386647;0,19824639;0,0107588265;0,01073152
2026-04-21 10:13:21;11,824692;13,185827;5,4272113;5,427685;6,112714;0,19824639;0,011441493;0,01069056
2026-04-21 10:13:22;11,745071;13,453169;5,4260783;5,4265437;6,0268764;0,19816448;0,0107588265;0,01097728
2026-04-21 10:13:22;11,755392;13,007599;5,4229803;5,4234114;6,0748873;0,19836928;0,010594986;0,0106496
2026-04-21 10:13:23;11,71773;13,364056;5,4282103;5,4287167;6,041958;0,19828735;0,0103765335;0,01110016
2026-04-21 10:13:24;11,663092;13,631397;5,4250507;5,425536;6,0312614;0,19824639;0,010786133;0,01056768
2026-04-21 10:13:24;11,596899;13,542284;5,4246745;5,425145;6,0295978;0,19853312;0,01089536;0,01036288
2026-04-21 10:13:25;11,753156;13,898435;5,4248548;5,4253716;6,0780177;0,19836928;0,010922667;0,0110592
2026-04-21 10:13:25;11,664614;13,631397;5,4238815;5,4244184;6,0419006;0,19836928;0,01040384;0,01110016
2026-04-21 10:13:26;11,786411;13,096712;5,4211607;5,4216857;6,0857844;0,19816448;0,011195733;0,01118208
2026-04-21 10:13:27;11,785618;13,096712;5,419758;5,420286;6,081866;0,19804159;0,011004587;0,01073152
2026-04-21 10:13:28;11,703611;13,364056;5,4177084;5,4182987;6,037039;0,19849217;0,010676906;0,01122304
2026-04-21 10:13:29;11,85601;13,7205105;5,4200206;5,420567;6,1529183;0,19824639;0,011277653;0,01077248
2026-04-21 10:13:29;11,865395;13,2749405;5,4198513;5,420367;6,157142;0,19841024;0,011113813;0,01048576
2026-04-21 10:13:30;11,833075;13,631092;5,4224973;5,4230824;6,155055;0,19812351;0,011359573;0,01056768
2026-04-21 10:13:30;11,870381;13,2749405;5,4213624;5,4219046;6,155572;0,19824639;0,01048576;0,01056768
2026-04-21 10:13:31;11,700544;13,80932;5,419719;5,42021;6,0355735;0,19820544;0,01024;0,01089536
2026-04-21 10:13:31;11,718866;13,809626;5,421297;5,421825;6,0738444;0,19836928;0,011031893;0,0105267195
2026-04-21 10:13:32;11,810181;13,542284;5,4211307;5,421638;6,1581583;0,19836928;0,011441493;0,01069056
2026-04-21 10:13:33;11,774805;13,898739;5,4224963;5,4230313;6,153471;0,19853312;0,011086507;0,01089536
2026-04-21 10:13:33;11,801974;13,542283;5,422327;5,4229126;6,1895595;0,19824639;0,011277653;0,01036288
