timestamp,oil_resistance_kohm,oil_capacitance_nf
2026-07-15 11:31:07,934,10.6
2026-07-15 11:31:10,936,10.6
2026-07-15 11:31:12,936,10.6
2026-07-15 11:31:14,935,10.6
2026-07-15 11:31:16,934,10.6
2026-07-15 11:31:18,936,10.6
2026-07-15 11:31:21,932,10.6
2026-07-15 11:31:23,932,10.6
2026-07-15 11:31:25,930,10.6
2026-07-15 11:31:27,934,10.6
2026-07-15 11:31:30,936,10.6
2026-07-15 11:31:32,936,10.6
2026-07-15 11:31:34,932,10.6
2026-07-15 11:31:36,932,10.6
2026-07-15 11:31:39,933,10.6
2026-07-15 11:31:41,934,10.6
2026-07-15 11:31:43,940,10.6
2026-07-15 11:31:45,935,10.6
2026-07-15 11:31:48,932,10.6
2026-07-15 11:31:50,928,10.6
2026-07-15 11:31:52,932,10.6
2026-07-15 11:31:55,935,10.6
2026-07-15 11:31:56,934,10.6
2026-07-15 11:31:59,936,10.6
2026-07-15 11:32:01,931,10.6
2026-07-15 11:32:03,933,10.6
2026-07-15 11:32:05,935,10.6
2026-07-15 11:32:08,932,10.6
2026-07-15 11:32:10,933,10.6
2026-07-15 11:32:12,933,10.6
2026-07-15 11:32:14,929,10.6
2026-07-15 11:32:17,937,10.6
2026-07-15 11:32:19,935,10.6
2026-07-15 11:32:21,932,10.6
2026-07-15 11:32:23,934,10.6
2026-07-15 11:32:25,933,10.6
2026-07-15 11:32:28,931,10.6
2026-07-15 11:32:30,933,10.6
2026-07-15 11:32:32,938,10.6
2026-07-15 11:32:35,934,10.6
2026-07-15 11:32:37,935,10.6
2026-07-15 11:32:39,933,10.6
2026-07-15 11:32:41,943,10.6
2026-07-15 11:32:43,936,10.6
2026-07-15 11:32:46,935,10.6
2026-07-15 11:32:48,931,10.6
2026-07-15 11:32:50,937,10.6
2026-07-15 11:32:52,933,10.6
2026-07-15 11:32:55,930,10.6
2026-07-15 11:32:57,933,10.6
2026-07-15 11:32:59,927,10.6
2026-07-15 11:33:01,937,10.6
2026-07-15 11:33:04,927,10.6
2026-07-15 11:33:06,927,10.6
2026-07-15 11:33:08,929,10.6
2026-07-15 11:33:10,924,10.6
2026-07-15 11:33:12,927,10.6
2026-07-15 11:33:15,929,10.6
2026-07-15 11:33:17,928,10.6
2026-07-15 11:33:19,924,10.6
2026-07-15 11:33:21,930,10.6
2026-07-15 11:33:23,934,10.6
2026-07-15 11:33:26,934,10.6
2026-07-15 11:33:28,931,10.6
2026-07-15 11:33:30,935,10.6
2026-07-15 11:33:32,934,10.6
2026-07-15 11:33:35,933,10.6
2026-07-15 11:33:37,933,10.6
2026-07-15 11:33:39,934,10.6
2026-07-15 11:33:42,934,10.6
2026-07-15 11:33:44,937,10.6
2026-07-15 11:33:46,933,10.6
2026-07-15 11:33:48,935,10.6
2026-07-15 11:33:50,933,10.6
2026-07-15 11:33:52,934,10.6
2026-07-15 11:33:55,935,10.6
2026-07-15 11:33:57,941,10.6
2026-07-15 11:34:00,900,10.6
2026-07-15 11:34:01,939,10.6
2026-07-15 11:34:03,939,10.6
2026-07-15 11:34:06,939,10.6
2026-07-15 11:34:08,940,10.6
2026-07-15 11:34:11,940,10.6
2026-07-15 11:34:13,943,10.6
2026-07-15 11:34:15,940,10.6
2026-07-15 11:34:17,940,10.6
2026-07-15 11:34:19,928,10.6
2026-07-15 11:34:21,943,10.6
2026-07-15 11:34:24,942,10.6
2026-07-15 11:34:26,943,10.6
2026-07-15 11:34:28,943,10.6
2026-07-15 11:34:30,944,10.6
2026-07-15 11:34:32,943,10.6
2026-07-15 11:34:35,944,10.6
2026-07-15 11:34:37,945,10.6
2026-07-15 11:34:39,941,10.6
2026-07-15 11:34:41,942,10.6
2026-07-15 11:34:44,940,10.6
2026-07-15 11:34:46,937,10.6
2026-07-15 11:34:49,939,10.6
2026-07-15 11:34:51,938,10.6
2026-07-15 11:34:53,939,10.6
2026-07-15 11:34:55,939,10.6
2026-07-15 11:34:57,937,10.6
2026-07-15 11:35:00,939,10.6
2026-07-15 11:35:02,937,10.6
2026-07-15 11:35:04,943,10.6
2026-07-15 11:35:06,942,10.6
2026-07-15 11:35:08,940,10.6
2026-07-15 11:35:11,944,10.6
2026-07-15 11:35:13,941,10.6
2026-07-15 11:35:15,945,10.6
2026-07-15 11:35:17,942,10.6
2026-07-15 11:35:20,943,10.6
2026-07-15 11:35:22,944,10.6
2026-07-15 11:35:24,946,10.6
2026-07-15 11:35:26,942,10.6
2026-07-15 11:35:29,946,10.6
2026-07-15 11:35:30,946,10.6
2026-07-15 11:35:33,943,10.6
2026-07-15 11:35:35,944,10.6
2026-07-15 11:35:38,947,10.6
2026-07-15 11:35:39,944,10.6
2026-07-15 11:35:42,943,10.6
2026-07-15 11:35:44,86,10.6
2026-07-15 11:35:46,943,18.1
2026-07-15 11:35:48,942,10.6
2026-07-15 11:35:51,915,8.6
2026-07-15 11:35:53,41,25.1
2026-07-15 11:35:55,932,10.1
2026-07-15 11:35:57,63,16.8
2026-07-15 11:36:00,441,19.5
2026-07-15 11:36:02,44,12.0
2026-07-15 11:36:04,42,18.7
2026-07-15 11:36:06,45,16.0
2026-07-15 11:36:08,941,10.6
2026-07-15 11:36:11,945,10.6
2026-07-15 11:36:13,940,10.6
2026-07-15 11:36:16,943,10.6
2026-07-15 11:36:18,944,10.6
2026-07-15 11:36:20,944,10.6
2026-07-15 11:36:22,945,10.6
2026-07-15 11:36:24,943,10.6
2026-07-15 11:36:27,943,10.6
2026-07-15 11:36:29,935,10.6
2026-07-15 11:36:31,942,10.6
2026-07-15 11:36:33,935,10.8
2026-07-15 11:36:35,938,10.6
2026-07-15 11:36:38,933,10.6
2026-07-15 11:36:40,933,10.6
2026-07-15 11:36:42,936,10.6
2026-07-15 11:36:44,933,10.6
2026-07-15 11:36:46,934,10.6
2026-07-15 11:36:49,936,10.6
2026-07-15 11:36:51,938,10.6
2026-07-15 11:36:53,937,10.6
2026-07-15 11:36:55,933,10.6
2026-07-15 11:36:58,942,10.6
2026-07-15 11:37:00,943,10.6
2026-07-15 11:37:02,945,10.6
2026-07-15 11:37:04,943,10.6
2026-07-15 11:37:06,944,10.6
2026-07-15 11:37:09,939,10.6
2026-07-15 11:37:11,940,10.6
2026-07-15 11:37:13,942,10.8
2026-07-15 11:37:16,930,10.6
2026-07-15 11:37:18,934,10.6
2026-07-15 11:37:20,931,10.6
2026-07-15 11:37:22,935,10.6
2026-07-15 11:37:24,933,10.6
2026-07-15 11:37:27,936,10.6
2026-07-15 11:37:29,936,10.6
2026-07-15 11:37:31,942,10.6
2026-07-15 11:37:33,943,10.6
2026-07-15 11:37:35,944,10.6
2026-07-15 11:37:38,938,10.6
2026-07-15 11:37:40,941,10.6
2026-07-15 11:37:42,934,10.6
2026-07-15 11:37:44,930,10.8
2026-07-15 11:37:47,935,10.6
2026-07-15 11:37:49,935,10.6
2026-07-15 11:37:51,936,10.6
2026-07-15 11:37:53,942,10.6
2026-07-15 11:37:56,942,10.6
2026-07-15 11:37:58,942,10.6
2026-07-15 11:38:00,936,10.6
2026-07-15 11:38:02,937,10.6
2026-07-15 11:38:04,939,10.6
2026-07-15 11:38:07,938,10.6
2026-07-15 11:38:09,932,10.6
2026-07-15 11:38:11,934,10.6
2026-07-15 11:38:13,935,10.6
2026-07-15 11:38:16,937,10.6
2026-07-15 11:38:18,917,10.6
2026-07-15 11:38:20,932,10.6
2026-07-15 11:38:22,944,10.6
2026-07-15 11:38:25,944,10.6
2026-07-15 11:38:27,938,10.6
2026-07-15 11:38:29,938,10.6
2026-07-15 11:38:31,937,10.6
2026-07-15 11:38:33,932,10.6
2026-07-15 11:38:36,787,10.6
2026-07-15 11:38:38,480,10.5
2026-07-15 11:38:40,402,10.6
2026-07-15 11:38:43,565,11.2
2026-07-15 11:38:45,796,10.8
2026-07-15 11:38:47,929,10.6
2026-07-15 11:38:50,851,10.7
2026-07-15 11:38:51,923,10.6
2026-07-15 11:38:54,928,10.6
2026-07-15 11:38:56,927,10.6
2026-07-15 11:38:58,930,10.6
2026-07-15 11:39:01,778,10.6
2026-07-15 11:39:02,738,10.6
2026-07-15 11:39:05,643,10.8
2026-07-15 11:39:07,644,10.6
2026-07-15 11:39:09,445,11.0
2026-07-15 11:39:12,431,11.8
2026-07-15 11:39:14,775,11.2
2026-07-15 11:39:16,834,10.6
2026-07-15 11:39:18,882,10.7
2026-07-15 11:39:21,935,10.6
2026-07-15 11:39:22,815,10.7
2026-07-15 11:39:25,846,10.5
2026-07-15 11:39:27,783,10.8
2026-07-15 11:39:29,798,10.8
2026-07-15 11:39:31,560,10.7
2026-07-15 11:39:34,862,11.0
2026-07-15 11:39:36,846,10.7
2026-07-15 11:39:38,813,10.7
2026-07-15 11:39:41,589,10.5
2026-07-15 11:39:43,850,10.7
2026-07-15 11:39:45,419,11.3
2026-07-15 11:39:47,222,12.4
2026-07-15 11:39:49,397,11.2
2026-07-15 11:39:51,409,11.1
2026-07-15 11:39:54,467,10.9
2026-07-15 11:39:56,605,11.1
2026-07-15 11:39:58,472,10.4
2026-07-15 11:40:00,296,10.4
2026-07-15 11:40:03,561,9.6
2026-07-15 11:40:05,805,10.5
2026-07-15 11:40:07,492,11.0
2026-07-15 11:40:09,519,10.7
2026-07-15 11:40:11,687,10.7
2026-07-15 11:40:14,695,10.7
2026-07-15 11:40:16,696,10.7
2026-07-15 11:40:18,871,10.5
2026-07-15 11:40:21,738,10.8
2026-07-15 11:40:23,926,10.4
2026-07-15 11:40:25,847,8.9
2026-07-15 11:40:27,524,10.4
2026-07-15 11:40:29,724,10.7
2026-07-15 11:40:32,367,10.8
2026-07-15 11:40:34,568,11.7
2026-07-15 11:40:36,607,11.0
2026-07-15 11:40:38,755,10.9
2026-07-15 11:40:41,719,10.4
2026-07-15 11:40:43,585,11.0
2026-07-15 11:40:45,889,10.4
2026-07-15 11:40:47,538,10.9
2026-07-15 11:40:49,433,11.2
2026-07-15 11:40:52,262,10.8
2026-07-15 11:40:54,342,11.8
2026-07-15 11:40:56,474,10.8
2026-07-15 11:40:58,666,11.1
2026-07-15 11:41:00,498,10.8
2026-07-15 11:41:03,223,12.1
2026-07-15 11:41:05,246,11.8
2026-07-15 11:41:07,789,10.5
2026-07-15 11:41:09,761,10.5
2026-07-15 11:41:12,633,10.1
2026-07-15 11:41:14,620,10.8
2026-07-15 11:41:16,587,10.6
2026-07-15 11:41:18,485,10.2
2026-07-15 11:41:21,612,10.4
2026-07-15 11:41:23,619,9.5
2026-07-15 11:41:25,437,10.8
2026-07-15 11:41:27,434,11.8
2026-07-15 11:41:29,342,10.1
2026-07-15 11:41:32,523,10.8
2026-07-15 11:41:34,564,10.7
2026-07-15 11:41:37,430,10.5
2026-07-15 11:41:38,345,11.6
2026-07-15 11:41:41,730,10.6
2026-07-15 11:41:43,328,11.7
2026-07-15 11:41:45,747,10.4
2026-07-15 11:41:47,325,11.7
2026-07-15 11:41:50,584,11.6
2026-07-15 11:41:52,645,10.7
2026-07-15 11:41:54,638,10.8
2026-07-15 11:41:56,889,10.8
2026-07-15 11:41:59,725,10.6
2026-07-15 11:42:01,672,10.7
2026-07-15 11:42:03,564,10.5
2026-07-15 11:42:06,570,10.5
2026-07-15 11:42:08,695,10.8
2026-07-15 11:42:10,658,10.7
2026-07-15 11:42:12,639,10.8
2026-07-15 11:42:14,694,10.8
2026-07-15 11:42:16,733,10.7
2026-07-15 11:42:19,657,10.8
2026-07-15 11:42:21,631,10.8
2026-07-15 11:42:23,775,10.3
2026-07-15 11:42:25,516,10.9
2026-07-15 11:42:28,556,10.5
2026-07-15 11:42:30,288,10.3
2026-07-15 11:42:32,494,11.8
2026-07-15 11:42:34,411,10.5
2026-07-15 11:42:37,356,11.2
2026-07-15 11:42:39,241,12.1
2026-07-15 11:42:41,587,11.0
2026-07-15 11:42:43,542,10.8
2026-07-15 11:42:45,685,10.8
2026-07-15 11:42:48,631,10.6
2026-07-15 11:42:50,569,10.8
2026-07-15 11:42:52,396,10.5
2026-07-15 11:42:54,627,11.2
2026-07-15 11:42:57,568,10.8
2026-07-15 11:42:59,656,10.8
2026-07-15 11:43:01,705,10.9
2026-07-15 11:43:04,308,11.3
2026-07-15 11:43:06,479,10.6
2026-07-15 11:43:08,289,10.6
2026-07-15 11:43:10,385,11.5
2026-07-15 11:43:12,318,10.8
2026-07-15 11:43:14,131,11.3
2026-07-15 11:43:17,345,11.3
2026-07-15 11:43:19,494,11.3
2026-07-15 11:43:21,427,11.1
2026-07-15 11:43:23,664,10.8
2026-07-15 11:43:26,389,12.0
2026-07-15 11:43:28,223,10.8
2026-07-15 11:43:30,379,11.8
2026-07-15 11:43:32,519,11.3
2026-07-15 11:43:35,421,10.4
2026-07-15 11:43:37,341,11.1
2026-07-15 11:43:39,163,13.2
2026-07-15 11:43:41,264,11.8
2026-07-15 11:43:43,337,11.4
2026-07-15 11:43:46,221,10.8
2026-07-15 11:43:48,255,11.6
2026-07-15 11:43:50,493,11.6
2026-07-15 11:43:52,278,9.6
2026-07-15 11:43:55,345,10.3
2026-07-15 11:43:57,369,11.1
2026-07-15 11:43:59,267,10.7
2026-07-15 11:44:01,475,9.9
2026-07-15 11:44:04,390,10.9
2026-07-15 11:44:06,516,11.1
2026-07-15 11:44:08,486,10.5
2026-07-15 11:44:10,257,10.8
2026-07-15 11:44:12,309,11.3
2026-07-15 11:44:15,226,12.4
2026-07-15 11:44:17,484,10.6
2026-07-15 11:44:19,335,10.9
2026-07-15 11:44:21,380,10.6
2026-07-15 11:44:23,346,12.3
2026-07-15 11:44:26,262,10.8
2026-07-15 11:44:28,116,11.3
2026-07-15 11:44:30,211,13.3
2026-07-15 11:44:32,380,12.3
2026-07-15 11:44:35,370,10.9
2026-07-15 11:44:37,189,11.3
2026-07-15 11:44:39,400,10.4
2026-07-15 11:44:41,282,11.6
2026-07-15 11:44:43,538,11.8
2026-07-15 11:44:46,450,10.6
2026-07-15 11:44:48,559,10.9
2026-07-15 11:44:50,698,10.6
2026-07-15 11:44:52,460,10.7
2026-07-15 11:44:55,226,11.8
2026-07-15 11:44:57,607,10.9
2026-07-15 11:44:59,615,10.6
2026-07-15 11:45:02,530,10.9
2026-07-15 11:45:04,619,10.9
2026-07-15 11:45:06,823,10.9
2026-07-15 11:45:08,328,10.5
2026-07-15 11:45:10,875,11.7
2026-07-15 11:45:13,520,10.7
2026-07-15 11:45:15,237,12.2
2026-07-15 11:45:17,766,10.6
2026-07-15 11:45:19,592,10.9
2026-07-15 11:45:22,642,10.8
2026-07-15 11:45:24,495,10.4
2026-07-15 11:45:26,675,11.2
2026-07-15 11:45:28,742,10.7
2026-07-15 11:45:31,256,10.2
2026-07-15 11:45:33,374,11.4
2026-07-15 11:45:35,570,10.8
2026-07-15 11:45:37,571,10.8
2026-07-15 11:45:39,624,10.6
2026-07-15 11:45:41,675,10.5
2026-07-15 11:45:44,668,10.7
2026-07-15 11:45:46,420,10.5
2026-07-15 11:45:48,385,10.8
2026-07-15 11:45:51,455,10.8
2026-07-15 11:45:53,452,11.2
2026-07-15 11:45:55,565,10.3
2026-07-15 11:45:58,384,11.3
2026-07-15 11:45:59,377,11.1
2026-07-15 11:46:02,563,10.8
2026-07-15 11:46:04,651,10.5
2026-07-15 11:46:06,393,10.3
2026-07-15 11:46:08,375,10.7
2026-07-15 11:46:11,173,10.6
2026-07-15 11:46:13,216,11.9
2026-07-15 11:46:15,168,12.7
2026-07-15 11:46:17,166,12.4
2026-07-15 11:46:20,218,11.5
2026-07-15 11:46:22,257,11.9
2026-07-15 11:46:24,422,11.9
2026-07-15 11:46:26,425,10.8
2026-07-15 11:46:28,376,11.1
2026-07-15 11:46:31,258,11.6
2026-07-15 11:46:33,406,10.4
2026-07-15 11:46:35,392,10.5
2026-07-15 11:46:37,334,11.4
2026-07-15 11:46:40,456,10.4
2026-07-15 11:46:42,392,11.0
2026-07-15 11:46:44,299,10.7
2026-07-15 11:46:46,299,11.4
2026-07-15 11:46:48,344,11.2
2026-07-15 11:46:51,281,11.6
2026-07-15 11:46:53,217,12.2
2026-07-15 11:46:55,400,10.9
2026-07-15 11:46:58,427,10.8
2026-07-15 11:47:00,316,10.7
2026-07-15 11:47:02,362,11.5
2026-07-15 11:47:04,347,11.2
2026-07-15 11:47:06,471,11.3
2026-07-15 11:47:08,131,10.4
2026-07-15 11:47:11,356,11.0
2026-07-15 11:47:14,218,12.2
2026-07-15 11:47:15,153,13.2
2026-07-15 11:47:17,341,11.3
2026-07-15 11:47:20,560,10.8
2026-07-15 11:47:22,484,10.6
2026-07-15 11:47:25,493,10.8
2026-07-15 11:47:27,360,11.0
2026-07-15 11:47:29,416,11.4
2026-07-15 11:47:31,194,12.4
2026-07-15 11:47:33,280,11.6
2026-07-15 11:47:35,384,10.8
2026-07-15 11:47:38,357,11.0
2026-07-15 11:47:40,363,11.1
2026-07-15 11:47:42,473,11.4
2026-07-15 11:47:44,417,10.8
2026-07-15 11:47:47,291,10.9
2026-07-15 11:47:49,375,11.1
2026-07-15 11:47:51,342,11.6
2026-07-15 11:47:53,533,10.9
2026-07-15 11:47:55,442,10.7
2026-07-15 11:47:57,525,11.2
2026-07-15 11:48:00,472,10.4
2026-07-15 11:48:03,369,10.9
2026-07-15 11:48:04,317,10.9
2026-07-15 11:48:07,805,11.8
2026-07-15 11:48:09,742,10.6
2026-07-15 11:48:11,927,10.6
2026-07-15 11:48:13,937,10.6
2026-07-15 11:48:16,934,10.6
2026-07-15 11:48:18,938,10.6
2026-07-15 11:48:20,946,10.6
2026-07-15 11:48:22,942,10.6
2026-07-15 11:48:25,930,10.6
2026-07-15 11:48:27,941,10.6
2026-07-15 11:48:29,940,10.6
2026-07-15 11:48:31,945,10.6
2026-07-15 11:48:34,941,10.6
2026-07-15 11:48:35,937,10.6
2026-07-15 11:48:38,938,10.6
2026-07-15 11:48:41,938,10.6
2026-07-15 11:48:42,940,10.6
2026-07-15 11:48:44,786,10.6
2026-07-15 11:48:47,917,10.6
2026-07-15 11:48:49,917,10.8
2026-07-15 11:48:51,924,10.8
2026-07-15 11:48:53,931,10.6
2026-07-15 11:48:56,939,10.6
2026-07-15 11:48:58,934,10.6
2026-07-15 11:49:00,928,10.6
2026-07-15 11:49:03,932,10.6
2026-07-15 11:49:04,937,10.6
2026-07-15 11:49:07,932,10.6
2026-07-15 11:49:09,934,10.6
2026-07-15 11:49:11,936,10.6
2026-07-15 11:49:14,936,10.6
2026-07-15 11:49:16,944,10.6
2026-07-15 11:49:18,943,10.6
2026-07-15 11:49:20,941,10.6
2026-07-15 11:49:22,944,10.6
2026-07-15 11:49:25,942,10.6
2026-07-15 11:49:27,942,10.6
2026-07-15 11:49:29,943,10.6
2026-07-15 11:49:31,947,10.6
2026-07-15 11:49:33,935,10.6
2026-07-15 11:49:36,933,10.8
2026-07-15 11:49:38,934,10.6
2026-07-15 11:49:40,935,10.6
2026-07-15 11:49:42,934,10.6
2026-07-15 11:49:45,941,10.6
2026-07-15 11:49:47,952,10.6
2026-07-15 11:49:49,952,10.6
2026-07-15 11:49:51,947,10.6
2026-07-15 11:49:53,949,10.6
2026-07-15 11:49:56,948,10.6
2026-07-15 11:49:59,947,10.6
2026-07-15 11:50:00,950,10.6
2026-07-15 11:50:03,954,10.6
2026-07-15 11:50:05,949,10.6
2026-07-15 11:50:07,942,10.8
2026-07-15 11:50:09,945,10.6
2026-07-15 11:50:11,943,10.6
2026-07-15 11:50:14,947,10.6
2026-07-15 11:50:16,939,10.6
2026-07-15 11:50:19,942,10.6
2026-07-15 11:50:20,940,10.6
2026-07-15 11:50:23,940,10.6
2026-07-15 11:50:25,939,10.6
2026-07-15 11:50:27,938,10.6
2026-07-15 11:50:29,939,10.6
2026-07-15 11:50:32,887,10.6
2026-07-15 11:50:34,282,10.6
2026-07-15 11:50:36,933,11.4
2026-07-15 11:50:38,941,10.6
2026-07-15 11:50:41,124,10.6
2026-07-15 11:50:43,946,14.4
2026-07-15 11:50:45,925,10.6
2026-07-15 11:50:47,958,10.6
2026-07-15 11:50:49,950,10.6
2026-07-15 11:50:52,953,10.6
2026-07-15 11:50:54,930,10.6
2026-07-15 11:50:56,888,10.6
2026-07-15 11:50:58,940,10.6
2026-07-15 11:51:00,939,10.6
2026-07-15 11:51:03,941,10.6
2026-07-15 11:51:05,942,10.6
2026-07-15 11:51:07,941,10.6
2026-07-15 11:51:09,943,10.6
2026-07-15 11:51:12,940,10.6
2026-07-15 11:51:14,950,10.6
2026-07-15 11:51:16,950,10.6
2026-07-15 11:51:18,950,10.6
2026-07-15 11:51:21,948,10.6
2026-07-15 11:51:23,945,10.6
2026-07-15 11:51:25,948,10.6
2026-07-15 11:51:27,944,10.8
2026-07-15 11:51:30,929,10.6
2026-07-15 11:51:32,939,10.6
2026-07-15 11:51:34,938,10.6
2026-07-15 11:51:36,939,10.6
2026-07-15 11:51:39,951,10.6
2026-07-15 11:51:41,943,10.6
2026-07-15 11:51:43,938,10.6
2026-07-15 11:51:45,949,10.6
2026-07-15 11:51:47,949,10.6
2026-07-15 11:51:49,950,10.6
2026-07-15 11:51:52,951,10.6
2026-07-15 11:51:54,952,10.6
2026-07-15 11:51:56,936,10.6
2026-07-15 11:51:58,939,10.6
2026-07-15 11:52:01,942,10.6
2026-07-15 11:52:03,940,10.6
2026-07-15 11:52:05,940,10.6
2026-07-15 11:52:08,943,10.6
2026-07-15 11:52:09,944,10.6
2026-07-15 11:52:12,946,10.6
2026-07-15 11:52:14,941,10.6
2026-07-15 11:52:16,948,10.6
2026-07-15 11:52:19,938,10.6
2026-07-15 11:52:21,948,10.6
2026-07-15 11:52:23,945,10.6
2026-07-15 11:52:25,945,10.6
2026-07-15 11:52:27,941,10.6
2026-07-15 11:52:30,939,10.6
2026-07-15 11:52:32,936,10.6
2026-07-15 11:52:34,942,10.6
2026-07-15 11:52:36,943,10.6
2026-07-15 11:52:40,944,10.6
2026-07-15 11:52:41,839,10.7
2026-07-15 11:52:43,764,10.6
