Tempo (UTC +02:00 yyyy-MM-dd HH:mm:ss);Ampiezza (DataFlow) (V);Picco a picco (DataFlow) (V);RMS (DataFlow) (V);Ondulazione RMS (DataFlow) (V);Superiore (DataFlow) (V);Durata ciclo (DataFlow) (s);Tempo di salita (DataFlow) (s);Tempo di discesa (DataFlow) (s)
2026-04-20 11:57:52;12,101416;13,274941;5,7286706;5,7292223;6,297495;0,19824639;0,008410453;0,00811008
2026-04-20 11:57:53;12,152914;13,007599;5,7287655;5,7293196;6,3455324;0,19820544;0,008328534;0,00806912
2026-04-20 11:57:53;12,126795;13,364056;5,729894;5,730447;6,321916;0,19828737;0,008055466;0,0079872
2026-04-20 11:57:54;12,1254425;13,364056;5,7294383;5,730005;6,282949;0,19820544;0,008410453;0,00815104
2026-04-20 11:57:55;12,03035;13,096713;5,7276654;5,7281885;6,2836576;0,19828737;0,00827392;0,00806912
2026-04-20 11:57:55;12,14793;13,45317;5,7307854;5,7313385;6,302468;0,19828735;0,0083831465;0,00847872
2026-04-20 11:57:56;12,134251;13,364056;5,73023;5,730815;6,305576;0,19832832;0,007973546;0,00790528
2026-04-20 11:57:56;12,181723;13,096712;5,728551;5,7291484;6,3551574;0,19828737;0,0083831465;0,00790528
2026-04-20 11:57:57;12,078236;13,185827;5,7270346;5,7275696;6,2809;0,19812351;0,008328534;0,0079872
2026-04-20 11:57:58;12,052593;13,096713;5,730047;5,7305994;6,2518387;0,19828735;0,008219306;0,00815104
2026-04-20 11:57:58;12,092667;13,185827;5,7291536;5,7297196;6,288803;0,19804159;0,008301226;0,00806912
2026-04-20 11:57:59;12,104958;13,274941;5,728449;5,729011;6,3034005;0,19832832;0,008164694;0,0079872
2026-04-20 11:57:59;12,08679;13,185827;5,7280188;5,728585;6,282913;0,19828737;0,008137386;0,00802816
2026-04-20 11:58:00;12,093668;13,185827;5,728415;5,728981;6,2879376;0,19845119;0,008082774;0,00827392
2026-04-20 11:58:01;12,085926;13,185827;5,7300754;5,7306423;6,2556515;0,19828737;0,00811008;0,00831488
2026-04-20 11:58:01;12,098898;13,185827;5,7295885;5,7301464;6,290863;0,19824639;0,00802816;0,00815104
2026-04-20 11:58:02;12,035107;13,096713;5,727355;5,727923;6,2865014;0,19824639;0,00827392;0,00811008
2026-04-20 11:58:02;12,0571;13,096713;5,729004;5,7295704;6,2545586;0,19824639;0,0083831465;0,00790528
2026-04-20 11:58:03;12,12179;13,2749405;5,730874;5,731457;6,2911053;0,19824639;0,008410453;0,00835584
2026-04-20 11:58:04;12,091107;13,185827;5,729811;5,730396;6,286985;0,19836926;0,008301226;0,00815104
2026-04-20 11:58:04;12,096887;13,274941;5,7282248;5,7287917;6,297224;0,19828737;0,008328534;0,00794624
2026-04-20 11:58:05;12,0436;13,096713;5,7278385;5,728407;6,2470636;0,19824639;0,008246614;0,0079872
2026-04-20 11:58:05;12,158505;13,007599;5,7308307;5,7314;6,356321;0,19828737;0,008246614;0,00823296
2026-04-20 11:58:06;12,04525;13,096713;5,7292128;5,7297635;6,2464476;0,19832832;0,00827392;0,0079872
2026-04-20 11:58:07;12,077749;13,185827;5,7283626;5,7289295;6,279891;0,19828737;0,008328534;0,00811008
2026-04-20 11:58:07;12,025665;13,096713;5,727118;5,7276835;6,2825284;0,19828737;0,00827392;0,00802816
2026-04-20 11:58:08;12,096941;13,720512;5,729361;5,7298994;6,2527695;0,19824639;0,008246614;0,00847872
2026-04-20 11:58:08;12,1252575;13,364055;5,731515;5,7320476;6,2513065;0,19828737;0,007973546;0,00827392
2026-04-20 11:58:09;12,117725;13,364055;5,7257867;5,7263556;6,2446833;0,19841024;0,008410453;0,00823296
2026-04-20 11:58:10;12,08695;13,185827;5,7274117;5,72798;6,282263;0,19816448;0,00843776;0,00806912
2026-04-20 11:58:10;12,086267;13,185827;5,728831;5,7293997;6,257606;0,19828735;0,008164694;0,00847872
2026-04-20 11:58:11;12,174756;13,542283;5,7286096;5,729192;6,346571;0,19816448;0,008246614;0,008192
2026-04-20 11:58:11;12,090996;13,185827;5,726302;5,726887;6,2850375;0,19828735;0,008192;0,00794624
2026-04-20 11:58:12;12,046276;13,185827;5,7258935;5,726476;6,2959175;0,19824639;0,00851968;0,00802816
2026-04-20 11:58:12;12,129822;13,364056;5,7284045;5,7289567;6,2886543;0,19828735;0,008301226;0,0086016
2026-04-20 11:58:13;12,154842;13,453169;5,7306013;5,731185;6,348219;0,19828737;0,0083831465;0,00811008
2026-04-20 11:58:14;12,052309;13,185827;5,7286;5,729161;6,3006077;0,19828737;0,008082774;0,00794624
2026-04-20 11:58:14;12,123016;13,364056;5,725859;5,7264614;6,2969394;0,19820544;0,008410453;0,00794624
2026-04-20 11:58:15;12,123722;13,364055;5,7271295;5,727699;6,246818;0,19828737;0,00827392;0,00835584
2026-04-20 11:58:15;12,109282;13,274941;5,728865;5,72943;6,306089;0,19828735;0,007918933;0,00815104
2026-04-20 11:58:16;12,030728;13,542284;5,727801;5,7283688;6,2833514;0,19812351;0,008301226;0,00790528
2026-04-20 11:58:17;12,150824;13,007599;5,7260394;5,7266254;6,352442;0,19824639;0,008546987;0,0079872
2026-04-20 11:58:17;12,125164;13,364056;5,725856;5,7264757;6,2830462;0,19828735;0,008410453;0,008192
2026-04-20 11:58:18;12,0908985;13,185827;5,729967;5,73052;6,2881308;0,19828735;0,008164694;0,00782336
2026-04-20 11:58:18;11,998383;13,007599;5,728552;5,729138;6,247914;0,19828737;0,008328534;0,00794624
2026-04-20 11:58:19;12,151457;13,007599;5,726898;5,727465;6,349172;0,19820544;0,00851968;0,00794624
2026-04-20 11:58:20;12,122807;13,364056;5,725786;5,726337;6,2973084;0,19832832;0,008246614;0,00794624
2026-04-20 11:58:20;12,1038265;12,918485;5,7288756;5,729443;6,3472633;0,19828737;0,00827392;0,00827392
2026-04-20 11:58:21;12,110508;13,274941;5,728046;5,7286267;6,302054;0,19808257;0,0083831465;0,00802816
2026-04-20 11:58:21;12,076836;13,631397;5,727129;5,7276945;6,2499537;0,19820544;0,008328534;0,008192
2026-04-20 11:58:22;12,05858;13,542284;5,7299423;5,730511;6,2520247;0,19824639;0,008328534;0,00815104
2026-04-20 11:58:23;12,151258;13,453169;5,7287774;5,7293444;6,3427296;0,19841024;0,008301226;0,00794624
2026-04-20 11:58:23;12,057913;13,096713;5,728845;5,7294126;6,2497454;0,19845119;0,008219306;0,00802816
2026-04-20 11:58:24;12,153762;13,007599;5,72625;5,7268195;6,349846;0,19820544;0,008328534;0,00802816
2026-04-20 11:58:24;12,152536;13,453169;5,727562;5,728115;6,3490477;0,19824639;0,00851968;0,008192
2026-04-20 11:58:25;12,145016;13,45317;5,729263;5,7298326;6,301541;0,19820544;0,008246614;0,00851968
2026-04-20 11:58:26;12,106546;13,274941;5,7293034;5,729888;6,3033066;0,19828737;0,00827392;0,00794624
2026-04-20 11:58:26;12,08633;13,274941;5,7266316;5,7271857;6,2409024;0,19828737;0,00835584;0,00827392
2026-04-20 11:58:27;12,079869;13,185827;5,7277875;5,728341;6,281025;0,19824639;0,008164694;0,008192
2026-04-20 11:58:27;12,055357;13,096713;5,728977;5,729531;6,2504287;0,19828737;0,008192;0,008192
2026-04-20 11:58:28;12,038776;13,096713;5,7293653;5,7299175;6,2842393;0,19828735;0,008137386;0,00774144
2026-04-20 11:58:29;12,155933;13,453169;5,726561;5,7271304;6,282046;0,19832832;0,00843776;0,00827392
2026-04-20 11:58:29;12,1386175;13,45317;5,7273283;5,7278976;6,2944355;0,19828735;0,00851968;0,00831488
2026-04-20 11:58:30;12,151085;13,453169;5,7269835;5,727554;6,345136;0,19832832;0,008465067;0,00811008
2026-04-20 11:58:30;12,1495495;13,453169;5,729504;5,730106;6,3184514;0,19824639;0,008164694;0,00786432
2026-04-20 11:58:31;12,127421;13,364056;5,7283773;5,728962;6,2951307;0,19832832;0,00843776;0,00823296
2026-04-20 11:58:32;11,999426;13,007599;5,726307;5,7268133;6,251418;0,19828737;0,00843776;0,00815104
2026-04-20 11:58:32;12,061943;13,096713;5,729907;5,730476;6,2528257;0,19836928;0,008328534;0,0079872
2026-04-20 11:58:33;12,006651;13,007599;5,7289724;5,7295256;6,251671;0,19824639;0,00811008;0,00811008
2026-04-20 11:58:33;12,048014;13,185827;5,727323;5,7279067;6,298552;0,19832832;0,0083831465;0,00786432
2026-04-20 11:58:34;12,092745;12,918485;5,7267714;5,7272787;6,3472753;0,19824639;0,008574293;0,0079872
2026-04-20 11:58:35;12,153264;13,007599;5,72902;5,7295732;6,35163;0,19832832;0,00843776;0,00806912
2026-04-20 11:58:35;12,107887;13,274941;5,730848;5,7314143;6,305838;0,19828737;0,0077277864;0,00802816
2026-04-20 11:58:36;12,079495;13,185827;5,727263;5,7278466;6,2805357;0,19824639;0,008164694;0,0079872
2026-04-20 11:58:37;12,178591;13,096712;5,728325;5,728895;6,3508563;0,19832832;0,008246614;0,008192
2026-04-20 11:58:37;11,99913;13,453169;5,7282643;5,7288327;6,250657;0,19828737;0,008164694;0,0079872
2026-04-20 11:58:38;12,028536;13,096713;5,729294;5,7298617;6,281272;0,19828737;0,008219306;0,00794624
2026-04-20 11:58:39;12,085771;13,631397;5,727227;5,7277656;6,282011;0,19836928;0,008410453;0,0079872
2026-04-20 11:58:39;12,151846;13,007599;5,728044;5,728615;6,3468995;0,19824639;0,008410453;0,00823296
2026-04-20 11:58:40;12,047113;13,096713;5,72935;5,7299194;6,2926664;0,19832832;0,008192;0,00811008
2026-04-20 11:58:40;12,040731;13,096713;5,728464;5,7290635;6,2877693;0,19828735;0,008301226;0,00782336
2026-04-20 11:58:41;12,166707;13,542283;5,72805;5,728636;6,2962503;0,19816448;0,008410453;0,00827392
2026-04-20 11:58:42;12,010706;13,453169;5,729246;5,7298155;6,255948;0,1982464;0,008082774;0,00811008
2026-04-20 11:58:42;12,102109;13,185827;5,7292366;5,729806;6,2928596;0,19824639;0,00811008;0,008192
2026-04-20 11:58:43;12,089467;13,274941;5,7271705;5,72777;6,2499585;0,19828737;0,00827392;0,00815104
2026-04-20 11:58:43;12,100267;13,274941;5,7282195;5,7287884;6,296354;0,19816448;0,008410453;0,0079872
2026-04-20 11:58:44;12,177685;13,542283;5,7282147;5,7287517;6,348181;0,19828737;0,00835584;0,00823296
2026-04-20 11:58:45;12,15687;13,007599;5,7302155;5,7307844;6,352007;0,19828737;0,008328534;0,008192
2026-04-20 11:58:45;12,085747;13,185827;5,7279377;5,7285066;6,2837744;0,19824639;0,0083831465;0,00786432
2026-04-20 11:58:46;12,084814;13,274941;5,7260647;5,726635;6,2417593;0,1982464;0,008574293;0,00815104
2026-04-20 11:58:46;12,199739;13,185827;5,7285285;5,729098;6,354245;0,19828737;0,00843776;0,00843776
2026-04-20 11:58:47;12,133121;13,364056;5,730492;5,7310615;6,3042283;0,19820544;0,008192;0,00843776
2026-04-20 11:58:48;12,160411;13,453169;5,7290144;5,7295837;6,2853427;0,19832832;0,008328534;0,008192
2026-04-20 11:58:48;12,075928;13,185827;5,726285;5,726855;6,2481623;0,19828735;0,008465067;0,0083968
2026-04-20 11:58:49;12,114469;13,2749405;5,728217;5,7287545;6,284893;0,19828737;0,0080008535;0,0083968
2026-04-20 11:58:49;12,219645;13,2749405;5,7299976;5,7305837;6,348635;0,19828735;0,008328534;0,0083968
2026-04-20 11:58:50;12,057556;13,096713;5,729963;5,730547;6,2493906;0,19828735;0,00827392;0,0077824
2026-04-20 11:58:51;12,086439;13,185827;5,7269034;5,727473;6,281709;0,19824639;0,008410453;0,00794624
2026-04-20 11:58:51;12,085404;13,185827;5,7277102;5,7282786;6,2554793;0,19828737;0,008301226;0,0083968
2026-04-20 11:58:52;12,096817;13,274941;5,728675;5,729244;6,2587204;0,19828735;0,008219306;0,0083968
2026-04-20 11:58:52;12,056709;13,096713;5,728256;5,7288404;6,248646;0,19832832;0,00827392;0,00770048
2026-04-20 11:58:53;12,135836;13,45317;5,727312;5,72788;6,293354;0,19828737;0,008546987;0,00823296
2026-04-20 11:58:54;12,112775;13,2749405;5,7281594;5,7287116;6,284321;0,19849215;0,008465067;0,00827392
2026-04-20 11:58:54;12,00788;13,007599;5,728405;5,7289586;6,2535696;0,19828737;0,008164694;0,00823296
2026-04-20 11:58:55;12,134035;13,364056;5,7301736;5,7307553;6,305034;0,19828737;0,008328534;0,00823296
2026-04-20 11:58:55;12,03957;13,096713;5,7268767;5,727461;6,2417994;0,19816448;0,008328534;0,00802816
2026-04-20 11:58:56;12,083227;13,185827;5,728103;5,7286572;6,284106;0,19832832;0,008328534;0,00790528
2026-04-20 11:58:57;12,091388;13,185827;5,7288094;5,7293777;6,288562;0,19832832;0,0080008535;0,0079872
2026-04-20 11:58:57;12,126121;13,364056;5,729037;5,7296047;6,322364;0,19828737;0,008137386;0,0079872
2026-04-20 11:58:58;12,08952;13,274941;5,728395;5,7289968;6,243803;0,19828737;0,00835584;0,00815104
2026-04-20 11:58:58;12,1928625;13,185827;5,7280087;5,728577;6,348194;0,19824639;0,008492373;0,00835584
2026-04-20 11:58:59;12,094372;13,185827;5,729111;5,729681;6,2857065;0,19828737;0,008192;0,00823296
2026-04-20 11:58:59;12,121887;13,2749405;5,5810885;5,5782595;6,280371;0,19836928;0,008246614;0,00827392
2026-04-20 11:59:00;12,09355;13,274941;5,7266684;5,7272286;6,2391024;0,19828737;0,0083831465;0,00815104
2026-04-20 11:59:01;12,022339;13,542284;5,725913;5,7264557;6,274001;0,19816448;0,0083831465;0,00811008
2026-04-20 11:59:01;12,192169;13,185827;5,7307734;5,7313204;6,3400116;0,19828737;0,008301226;0,0083968
2026-04-20 11:59:02;12,108386;13,274941;5,7319674;5,73256;6,2553163;0,19828737;0,008301226;0,00843776
2026-04-20 11:59:02;12,048439;13,185827;5,7294173;5,7300014;6,293483;0,19832832;0,00835584;0,00786432
2026-04-20 11:59:03;12,095364;13,274941;5,726611;5,7271643;6,247056;0,19828737;0,008492373;0,0083968
2026-04-20 11:59:04;12,112639;13,2749405;5,7283726;5,7289257;6,2802835;0,19828735;0,008219306;0,00835584
2026-04-20 11:59:04;12,099037;12,918485;5,72938;5,7299633;6,3454175;0,19832832;0,00827392;0,00815104
2026-04-20 11:59:05;12,116156;13,2749405;5,729046;5,7296476;6,2834086;0,19832832;0,00827392;0,00823296
2026-04-20 11:59:05;12,047809;13,096713;5,7272677;5,727838;6,2422733;0,19816448;0,00851968;0,00774144
2026-04-20 11:59:06;12,117344;13,2749405;5,7305574;5,7311273;6,2826557;0,19824639;0,00827392;0,0083968
2026-04-20 11:59:07;12,056429;13,096713;5,728453;5,7290072;6,2510624;0,19824639;0,00827392;0,00811008
2026-04-20 11:59:07;12,050112;13,631397;5,729547;5,730117;6,301104;0,19828737;0,008055466;0,0079872
2026-04-20 11:59:08;12,09852;13,274941;5,7286377;5,729222;6,290455;0,19824639;0,0083831465;0,00770048
2026-04-20 11:59:08;12,147028;13,453169;5,7278643;5,7284;6,3143806;0,19828737;0,0083831465;0,00835584
2026-04-20 11:59:09;12,132719;13,364056;5,729194;5,729764;6,3019214;0,19828737;0,00827392;0,0086016
2026-04-20 11:59:10;12,052313;13,185827;5,7288284;5,729397;6,299039;0,19832832;0,008246614;0,00790528
2026-04-20 11:59:10;12,113633;13,2749405;5,726171;5,726742;6,2817264;0,19824639;0,00827392;0,00831488
2026-04-20 11:59:11;12,14949;13,007599;5,7261124;5,7266665;6,3409863;0,19824639;0,008546987;0,00802816
2026-04-20 11:59:11;12,01798;13,007599;5,730539;5,7311397;6,259492;0,19824639;0,008192;0,00823296
2026-04-20 11:59:12;12,13302;13,364056;5,728811;5,729396;6,3005433;0,19828737;0,008246614;0,00802816
2026-04-20 11:59:13;12,078207;13,185827;5,7261868;5,726756;6,247711;0,19820544;0,008492373;0,00835584
2026-04-20 11:59:13;12,080421;13,185827;5,7257185;5,7262726;6,24969;0,19845119;0,008301226;0,0083968
2026-04-20 11:59:14;12,06251;13,096713;5,7284665;5,7290196;6,252706;0,19832832;0,008246614;0,00811008
2026-04-20 11:59:14;12,11636;13,2749405;5,728749;5,729334;6,285013;0,19828737;0,0083831465;0,00827392
2026-04-20 11:59:15;12,143851;13,453169;5,7253356;5,7259054;6,313205;0,19832832;0,00843776;0,00794624
2026-04-20 11:59:16;12,125904;13,364056;5,726907;5,727476;6,280579;0,19820544;0,008546987;0,00831488
2026-04-20 11:59:16;12,154419;13,453169;5,7273407;5,727926;6,3502126;0,19828737;0,008246614;0,008192
2026-04-20 11:59:17;12,079615;13,185827;5,7265873;5,7271576;6,2788224;0,19820544;0,0083831465;0,0079872
2026-04-20 11:59:18;12,163593;13,542284;5,728826;5,72938;6,3152294;0,19828735;0,0083831465;0,00815104
2026-04-20 11:59:19;12,160432;13,453169;5,7283063;5,7288766;6,2833285;0,19820544;0,008137386;0,00851968
2026-04-20 11:59:19;12,192942;13,631397;5,729454;5,730039;6,317472;0,19828735;0,008328534;0,00835584
2026-04-20 11:59:20;12,13814;13,45317;5,728059;5,7286444;6,2947297;0,19828735;0,0083831465;0,00823296
2026-04-20 11:59:20;12,093628;13,274941;5,7258167;5,7263556;6,249619;0,19820544;0,00843776;0,00847872
2026-04-20 11:59:21;12,046202;13,096713;5,7278466;5,7283998;6,2888713;0,19841024;0,008246614;0,008192
2026-04-20 11:59:21;12,065834;13,096713;5,72908;5,729648;6,2563586;0,19832832;0,008301226;0,00806912
2026-04-20 11:59:22;12,1558895;13,453169;5,725469;5,7260385;6,284994;0,19820544;0,008301226;0,008192
2026-04-20 11:59:23;12,098911;13,274941;5,7254367;5,7260222;6,2925844;0,19816448;0,00851968;0,00811008
2026-04-20 11:59:23;12,086094;13,185827;5,727323;5,727894;6,25429;0,19841024;0,008164694;0,00831488
2026-04-20 11:59:24;12,098438;13,185827;5,729439;5,730025;6,2898116;0,19816448;0,008192;0,00815104
2026-04-20 11:59:24;12,03125;13,096713;5,7268972;5,727483;6,281001;0,19824639;0,008219306;0,00790528
2026-04-20 11:59:25;12,027172;13,096713;5,7261333;5,7267027;6,27997;0,19824639;0,00843776;0,00815104
2026-04-20 11:59:26;12,1209545;13,364056;5,7279844;5,7285547;6,317487;0,19828737;0,008301226;0,00806912
2026-04-20 11:59:26;12,16951;13,542284;5,7303247;5,7308927;6,3248334;0,19832832;0,008219306;0,00835584
2026-04-20 11:59:27;12,12701;13,364056;5,7287407;5,7293262;6,3196793;0,19824639;0,008219306;0,00790528
2026-04-20 11:59:27;12,226055;13,2749405;5,72594;5,726509;6,3501606;0,1981645;0,008710827;0,0083968
2026-04-20 11:59:28;12,130016;13,364056;5,729356;5,7299085;6,299849;0,19824639;0,008219306;0,00847872
2026-04-20 11:59:29;12,099581;13,185827;5,7303085;5,730861;6,2905245;0,19841024;0,008219306;0,008192
2026-04-20 11:59:29;12,087864;13,185827;5,7281694;5,7287354;6,283385;0,19828737;0,008246614;0,00790528
2026-04-20 11:59:30;12,172813;13,542283;5,725131;5,725716;6,345977;0,19820544;0,008410453;0,00806912
2026-04-20 11:59:30;12,156079;13,542284;5,7274017;5,727956;6,314454;0,19828735;0,00843776;0,0083968
2026-04-20 11:59:31;12,068289;13,096713;5,7287498;5,729317;6,2603903;0,19828737;0,008246614;0,00811008
2026-04-20 11:59:32;12,0066185;13,007599;5,7265797;5,7271647;6,2493267;0,19820544;0,008301226;0,00761856
2026-04-20 11:59:32;11,996954;13,007599;5,726573;5,727143;6,248878;0,19824639;0,008574293;0,00790528
2026-04-20 11:59:33;12,149864;13,007599;5,7282667;5,7288356;6,3420715;0,19828737;0,0086016;0,00794624
2026-04-20 11:59:33;12,121886;13,2749405;5,7292194;5,7297883;6,2887473;0,19828735;0,00835584;0,00843776
2026-04-20 11:59:34;12,117615;13,2749405;5,727789;5,7283587;6,2846355;0,19828737;0,008328534;0,00827392
2026-04-20 11:59:35;12,052088;13,096713;5,7269197;5,7274895;6,2460823;0,19828737;0,00827392;0,0079872
2026-04-20 11:59:35;11,993796;13,007599;5,726275;5,7268453;6,246188;0,19832832;0,00835584;0,00794624
2026-04-20 11:59:36;12,057112;13,096713;5,7291903;5,7297587;6,2532425;0,19828737;0,008164694;0,00811008
2026-04-20 11:59:36;12,069607;13,185827;5,7280383;5,7286077;6,2418895;0,19824639;0,00835584;0,00794624
2026-04-20 11:59:37;12,0444975;13,096713;5,727164;5,7277164;6,2429605;0,19824639;0,00843776;0,00802816
2026-04-20 11:59:38;12,045309;13,096713;5,7270584;5,7276125;6,245985;0,19828735;0,0083831465;0,00806912
2026-04-20 11:59:38;12,162724;13,542284;5,728055;5,7286577;6,319053;0,19828737;0,00827392;0,00851968
2026-04-20 11:59:39;12,125872;13,364056;5,7267175;5,727286;6,281976;0,19824639;0,008246614;0,00835584
2026-04-20 11:59:39;12,085789;13,185827;5,7263417;5,726928;6,2814183;0,19828737;0,0083831465;0,00802816
2026-04-20 11:59:40;12,129839;13,809626;5,727612;5,728165;6,2856216;0,19816448;0,008328534;0,00835584
2026-04-20 11:59:41;12,154394;13,007599;5,7280655;5,72865;6,3472404;0,19828735;0,00827392;0,00835584
2026-04-20 11:59:41;12,09932;12,918485;5,726436;5,727005;6,344647;0,19841024;0,008410453;0,00802816
2026-04-20 11:59:42;12,150034;13,007599;5,725988;5,726557;6,3448033;0,19824639;0,00843776;0,00806912
2026-04-20 11:59:42;12,148751;13,007599;5,7269917;5,7275443;6,341756;0,19828737;0,008546987;0,00811008
2026-04-20 11:59:43;12,129051;13,364055;5,7282057;5,7287602;6,256859;0,19828737;0,00827392;0,00856064
2026-04-20 11:59:44;12,132099;13,364056;5,7289476;5,7295322;6,301283;0,19828735;0,00843776;0,00823296
2026-04-20 11:59:44;12,17659;13,096712;5,72534;5,7258945;6,348394;0,19828737;0,008410453;0,00806912
2026-04-20 11:59:45;12,069944;12,8293705;5,7272353;5,727805;6,3160515;0,19824639;0,008410453;0,00815104
2026-04-20 11:59:45;12,129868;13,364056;5,7280273;5,7286124;6,3014603;0,19828737;0,008219306;0,00831488
2026-04-20 11:59:46;12,117971;13,2749405;5,7283726;5,728938;6,2884574;0,19824639;0,00827392;0,00815104
2026-04-20 11:59:46;12,024396;13,096713;5,7256966;5,726264;6,2805877;0,19824639;0,00827392;0,00765952
2026-04-20 11:59:47;12,096859;12,918485;5,7259026;5,726442;6,3491316;0,19820544;0,008546987;0,00811008
2026-04-20 11:59:48;12,1318245;13,364056;5,7297473;5,730316;6,28718;0,19836928;0,00835584;0,0083968
2026-04-20 11:59:48;12,104037;13,364056;5,7278666;5,7284517;6,350038;0,19828737;0,008328534;0,0079872
2026-04-20 11:59:49;12,048424;13,096713;5,7269764;5,72756;6,244658;0,19828735;0,008301226;0,00782336
2026-04-20 11:59:49;12,1135235;13,2749405;5,7279186;5,728457;6,282083;0,19836928;0,008410453;0,00831488
2026-04-20 11:59:50;12,111278;13,274941;5,728672;5,729238;6,3017054;0,19824639;0,008246614;0,00831488
2026-04-20 11:59:51;12,174515;13,096712;5,727257;5,7278275;6,3445754;0,19828737;0,008328534;0,00815104
2026-04-20 11:59:52;12,062954;13,542284;5,7266197;5,7271566;6,2565174;0,19828737;0,008192;0,008192
2026-04-20 11:59:53;12,048483;13,096713;5,728813;5,729381;6,292325;0,19828735;0,008137386;0,00811008
2026-04-20 11:59:53;12,101893;12,918485;5,7283707;5,7289724;6,3478584;0,19828735;0,00835584;0,00806912
2026-04-20 11:59:54;11,994814;13,453169;5,728845;5,7294135;6,2479506;0,19824639;0,00843776;0,00806912
2026-04-20 11:59:54;12,095676;13,185827;5,72979;5,730359;6,2886405;0,19832832;0,008137386;0,00811008
2026-04-20 11:59:55;12,059206;13,096713;5,7299523;5,7305355;6,2545495;0,19820544;0,008164694;0,00794624
2026-04-20 11:59:56;12,035784;13,542284;5,728206;5,728776;6,2855635;0,19828737;0,0083831465;0,00794624
2026-04-20 11:59:56;12,179786;13,542283;5,726689;5,7272577;6,3504596;0,19824639;0,008492373;0,0079872
2026-04-20 11:59:57;12,097479;13,274941;5,7268734;5,7274117;6,298412;0,19828737;0,008246614;0,00802816
2026-04-20 11:59:57;12,156122;13,007599;5,728834;5,7294035;6,349548;0,19824639;0,008246614;0,00811008
2026-04-20 11:59:58;11,994566;13,007599;5,727845;5,7284303;6,244484;0,19816448;0,008246614;0,00806912
2026-04-20 11:59:59;12,044331;13,096713;5,725963;5,7265334;6,2423143;0,19828735;0,00843776;0,00794624
2026-04-20 11:59:59;12,179771;13,542283;5,728523;5,729092;6,347909;0,19828737;0,008492373;0,00827392
2026-04-20 12:00:00;12,111309;13,274941;5,7291894;5,7297425;6,3039002;0,19820544;0,008164694;0,008192
2026-04-20 12:00:00;12,181332;13,542283;5,729368;5,729938;6,347662;0,19836928;0,008410453;0,0079872
2026-04-20 12:00:01;12,183338;13,631397;5,727218;5,7278047;6,3132653;0,19828737;0,008492373;0,00823296
2026-04-20 12:00:02;12,094637;13,274941;5,727645;5,728198;6,2515426;0,19828737;0,008492373;0,00823296
2026-04-20 12:00:02;12,133396;13,364056;5,729367;5,729936;6,298851;0,19836926;0,00827392;0,00856064
2026-04-20 12:00:03;12,0842;13,185827;5,7312136;5,7317815;6,2533073;0,19832832;0,008219306;0,00835584
2026-04-20 12:00:03;12,093929;13,185827;5,727921;5,7284894;6,2847204;0,19816448;0,00827392;0,00794624
2026-04-20 12:00:04;12,097827;13,274941;5,7261467;5,7267003;6,2510953;0,19828737;0,00835584;0,00831488
2026-04-20 12:00:05;12,097191;13,185827;5,728982;5,729549;6,2868843;0,19832832;0,008137386;0,00815104
