timestamp,pt100_1_c,olio_resistenza_kohm,olio_capacita_nf
2026-06-26 14:02:38,41.00,596,1.8
2026-06-26 14:02:40,41.00,596,1.8
2026-06-26 14:02:42,41.00,596,1.8
2026-06-26 14:02:44,41.00,596,1.8
2026-06-26 14:02:46,41.00,596,1.8
2026-06-26 14:02:48,41.00,596,1.8
2026-06-26 14:02:50,41.00,596,1.8
2026-06-26 14:02:52,41.00,596,1.8
2026-06-26 14:02:54,40.00,596,1.8
2026-06-26 14:02:56,40.00,596,1.8
2026-06-26 14:02:58,40.00,596,1.8
2026-06-26 14:03:00,40.00,596,1.8
2026-06-26 14:03:02,40.00,596,1.8
2026-06-26 14:03:04,40.00,596,1.8
2026-06-26 14:03:06,40.00,596,1.8
2026-06-26 14:03:08,40.00,596,1.8
2026-06-26 14:03:10,40.00,596,1.8
2026-06-26 14:03:12,40.00,596,1.8
2026-06-26 14:03:14,40.00,596,1.8
2026-06-26 14:03:16,40.00,596,1.8
2026-06-26 14:03:18,40.00,596,1.8
2026-06-26 14:03:29,40.00,797,2.2
2026-06-26 14:03:31,39.00,797,2.2
2026-06-26 14:03:33,39.00,797,2.2
2026-06-26 14:03:35,39.00,797,2.2
2026-06-26 14:03:37,39.00,797,2.2
2026-06-26 14:03:39,39.00,797,2.2
2026-06-26 14:03:41,39.00,797,2.2
2026-06-26 14:03:43,39.00,797,2.2
2026-06-26 14:03:45,39.00,797,2.2
2026-06-26 14:03:47,40.00,797,2.2
2026-06-26 14:03:49,40.00,797,2.2
2026-06-26 14:03:51,39.00,797,2.2
2026-06-26 14:03:53,39.00,797,2.2
2026-06-26 14:03:55,40.00,797,2.2
2026-06-26 14:03:57,40.00,797,2.2
2026-06-26 14:03:59,40.00,797,2.2
2026-06-26 14:04:01,40.00,797,2.2
2026-06-26 14:04:03,40.00,797,2.2
2026-06-26 14:04:05,40.00,797,2.2
2026-06-26 14:04:07,40.00,797,2.2
2026-06-26 14:04:09,40.00,797,2.2
2026-06-26 14:04:11,40.00,797,2.2
2026-06-26 14:04:13,40.00,797,2.2
2026-06-26 14:04:15,40.00,797,2.2
2026-06-26 14:04:17,40.00,797,2.2
2026-06-26 14:04:19,40.00,797,2.2
2026-06-26 14:04:21,40.00,797,2.2
2026-06-26 14:04:23,40.00,797,2.2
2026-06-26 14:04:25,40.00,797,2.2
2026-06-26 14:04:27,40.00,797,2.2
2026-06-26 14:04:37,40.00,816,2.2
2026-06-26 14:04:39,37.00,816,2.2
2026-06-26 14:04:41,37.00,816,2.2
2026-06-26 14:04:43,37.00,816,2.2
2026-06-26 14:04:45,37.00,816,2.2
2026-06-26 14:04:47,38.00,816,2.2
2026-06-26 14:04:49,38.00,816,2.2
2026-06-26 14:04:51,38.00,816,2.2
2026-06-26 14:04:53,38.00,816,2.2
2026-06-26 14:04:55,38.00,816,2.2
2026-06-26 14:04:57,38.00,816,2.2
2026-06-26 14:04:59,38.00,816,2.2
2026-06-26 14:05:01,38.00,816,2.2
2026-06-26 14:05:03,38.00,816,2.2
2026-06-26 14:05:05,38.00,816,2.2
2026-06-26 14:05:07,38.00,816,2.2
2026-06-26 14:05:09,38.00,816,2.2
2026-06-26 14:05:11,38.00,816,2.2
2026-06-26 14:05:13,38.00,816,2.2
2026-06-26 14:05:15,38.00,816,2.2
2026-06-26 14:05:17,38.00,816,2.2
2026-06-26 14:05:19,38.00,816,2.2
2026-06-26 14:05:21,38.00,816,2.2
2026-06-26 14:05:23,38.00,816,2.2
2026-06-26 14:05:25,38.00,816,2.2
2026-06-26 14:05:27,38.00,816,2.2
2026-06-26 14:05:29,38.00,816,2.2
2026-06-26 14:05:31,38.00,816,2.2
2026-06-26 14:05:33,38.00,816,2.2
2026-06-26 14:05:35,38.00,816,2.2
2026-06-26 14:05:46,38.00,812,2.6
2026-06-26 14:05:48,40.00,812,2.6
2026-06-26 14:05:50,40.00,812,2.6
2026-06-26 14:05:52,39.00,812,2.6
2026-06-26 14:05:54,39.00,812,2.6
2026-06-26 14:05:56,40.00,812,2.6
2026-06-26 14:05:58,40.00,812,2.6
2026-06-26 14:06:00,40.00,812,2.6
2026-06-26 14:06:02,40.00,812,2.6
2026-06-26 14:06:04,40.00,812,2.6
2026-06-26 14:06:06,40.00,812,2.6
2026-06-26 14:06:08,39.00,812,2.6
2026-06-26 14:06:10,39.00,812,2.6
2026-06-26 14:06:12,40.00,812,2.6
2026-06-26 14:06:14,40.00,812,2.6
2026-06-26 14:06:16,40.00,812,2.6
2026-06-26 14:06:18,40.00,812,2.6
2026-06-26 14:06:20,40.00,812,2.6
2026-06-26 14:06:22,40.00,812,2.6
2026-06-26 14:06:24,40.00,812,2.6
2026-06-26 14:06:26,40.00,812,2.6
2026-06-26 14:06:28,42.00,812,2.6
2026-06-26 14:06:30,42.00,812,2.6
2026-06-26 14:06:32,40.00,812,2.6
2026-06-26 14:06:34,40.00,812,2.6
2026-06-26 14:06:36,40.00,812,2.6
2026-06-26 14:06:38,40.00,812,2.6
2026-06-26 14:06:40,40.00,812,2.6
2026-06-26 14:06:42,40.00,812,2.6
2026-06-26 14:06:44,40.00,812,2.6
2026-06-26 14:06:54,40.00,631,1.8
2026-06-26 14:06:56,43.00,631,1.8
2026-06-26 14:06:58,43.00,631,1.8
2026-06-26 14:07:00,43.00,631,1.8
2026-06-26 14:07:02,43.00,631,1.8
2026-06-26 14:07:04,42.00,631,1.8
2026-06-26 14:07:06,42.00,631,1.8
2026-06-26 14:07:08,42.00,631,1.8
2026-06-26 14:07:10,42.00,631,1.8
2026-06-26 14:07:12,42.00,631,1.8
2026-06-26 14:07:14,42.00,631,1.8
2026-06-26 14:07:16,41.00,631,1.8
2026-06-26 14:07:18,41.00,631,1.8
2026-06-26 14:07:20,41.00,631,1.8
2026-06-26 14:07:22,41.00,631,1.8
2026-06-26 14:07:24,41.00,631,1.8
2026-06-26 14:07:26,41.00,631,1.8
2026-06-26 14:07:28,41.00,631,1.8
2026-06-26 14:07:30,41.00,631,1.8
2026-06-26 14:07:32,41.00,631,1.8
2026-06-26 14:07:34,41.00,631,1.8
2026-06-26 14:07:36,42.00,631,1.8
2026-06-26 14:07:38,42.00,631,1.8
2026-06-26 14:07:40,41.00,631,1.8
2026-06-26 14:07:42,41.00,631,1.8
2026-06-26 14:07:44,41.00,631,1.8
2026-06-26 14:07:46,41.00,631,1.8
2026-06-26 14:07:48,41.00,631,1.8
2026-06-26 14:07:50,41.00,631,1.8
2026-06-26 14:07:52,41.00,631,1.8
2026-06-26 14:08:02,41.00,789,1.3
2026-06-26 14:08:04,41.00,789,1.3
2026-06-26 14:08:06,41.00,789,1.3
2026-06-26 14:08:08,42.00,789,1.3
2026-06-26 14:08:10,42.00,789,1.3
2026-06-26 14:08:12,42.00,789,1.3
2026-06-26 14:08:14,42.00,789,1.3
2026-06-26 14:08:16,42.00,789,1.3
2026-06-26 14:08:18,42.00,789,1.3
2026-06-26 14:08:20,42.00,789,1.3
2026-06-26 14:08:22,42.00,789,1.3
2026-06-26 14:08:24,42.00,789,1.3
2026-06-26 14:08:26,42.00,789,1.3
2026-06-26 14:08:28,42.00,789,1.3
2026-06-26 14:08:30,42.00,789,1.3
2026-06-26 14:08:32,42.00,789,1.3
2026-06-26 14:08:34,42.00,789,1.3
2026-06-26 14:08:36,42.00,789,1.3
2026-06-26 14:08:38,42.00,789,1.3
2026-06-26 14:08:40,42.00,789,1.3
2026-06-26 14:08:42,42.00,789,1.3
2026-06-26 14:08:44,41.00,789,1.3
2026-06-26 14:08:46,41.00,789,1.3
2026-06-26 14:08:48,42.00,789,1.3
2026-06-26 14:08:50,42.00,789,1.3
2026-06-26 14:08:52,42.00,789,1.3
2026-06-26 14:08:54,42.00,789,1.3
2026-06-26 14:08:56,43.00,789,1.3
2026-06-26 14:08:58,43.00,789,1.3
2026-06-26 14:09:00,43.00,789,1.3
2026-06-26 14:09:11,43.00,815,2.2
2026-06-26 14:09:13,39.00,815,2.2
2026-06-26 14:09:15,39.00,815,2.2
2026-06-26 14:09:17,39.00,815,2.2
2026-06-26 14:09:19,39.00,815,2.2
2026-06-26 14:09:21,39.00,815,2.2
2026-06-26 14:09:23,39.00,815,2.2
2026-06-26 14:09:25,39.00,815,2.2
2026-06-26 14:09:27,39.00,815,2.2
2026-06-26 14:09:29,39.00,815,2.2
2026-06-26 14:09:31,39.00,815,2.2
2026-06-26 14:09:33,39.00,815,2.2
2026-06-26 14:09:35,39.00,815,2.2
2026-06-26 14:09:37,39.00,815,2.2
2026-06-26 14:09:39,39.00,815,2.2
2026-06-26 14:09:41,40.00,815,2.2
2026-06-26 14:09:43,40.00,815,2.2
2026-06-26 14:09:45,39.00,815,2.2
2026-06-26 14:09:47,39.00,815,2.2
2026-06-26 14:09:49,39.00,815,2.2
2026-06-26 14:09:51,39.00,815,2.2
2026-06-26 14:09:53,40.00,815,2.2
2026-06-26 14:09:55,40.00,815,2.2
2026-06-26 14:09:57,39.00,815,2.2
2026-06-26 14:09:59,39.00,815,2.2
2026-06-26 14:10:01,40.00,815,2.2
2026-06-26 14:10:03,40.00,815,2.2
2026-06-26 14:10:05,39.00,815,2.2
2026-06-26 14:10:07,39.00,815,2.2
2026-06-26 14:10:09,40.00,815,2.2
2026-06-26 14:10:19,40.00,806,5.8
2026-06-26 14:10:21,42.00,806,5.8
2026-06-26 14:10:23,42.00,806,5.8
2026-06-26 14:10:25,42.00,806,5.8
2026-06-26 14:10:27,42.00,806,5.8
2026-06-26 14:10:29,42.00,806,5.8
2026-06-26 14:10:31,42.00,806,5.8
2026-06-26 14:10:33,42.00,806,5.8
2026-06-26 14:10:35,42.00,806,5.8
2026-06-26 14:10:37,42.00,806,5.8
2026-06-26 14:10:39,42.00,806,5.8
2026-06-26 14:10:41,42.00,806,5.8
2026-06-26 14:10:43,42.00,806,5.8
2026-06-26 14:10:45,42.00,806,5.8
2026-06-26 14:10:47,42.00,806,5.8
2026-06-26 14:10:49,42.00,806,5.8
2026-06-26 14:10:51,42.00,806,5.8
2026-06-26 14:10:53,42.00,806,5.8
2026-06-26 14:10:55,42.00,806,5.8
2026-06-26 14:10:57,42.00,806,5.8
2026-06-26 14:10:59,42.00,806,5.8
2026-06-26 14:11:01,43.00,806,5.8
2026-06-26 14:11:03,43.00,806,5.8
2026-06-26 14:11:05,42.00,806,5.8
2026-06-26 14:11:07,42.00,806,5.8
2026-06-26 14:11:09,42.00,806,5.8
2026-06-26 14:11:11,42.00,806,5.8
2026-06-26 14:11:13,42.00,806,5.8
2026-06-26 14:11:15,42.00,806,5.8
2026-06-26 14:11:17,42.00,806,5.8
2026-06-26 14:11:28,42.00,149,1.3
2026-06-26 14:11:30,45.00,149,1.3
2026-06-26 14:11:32,45.00,149,1.3
2026-06-26 14:11:34,45.00,149,1.3
2026-06-26 14:11:36,45.00,149,1.3
2026-06-26 14:11:38,45.00,149,1.3
2026-06-26 14:11:40,45.00,149,1.3
2026-06-26 14:11:42,45.00,149,1.3
2026-06-26 14:11:44,45.00,149,1.3
2026-06-26 14:11:46,45.00,149,1.3
2026-06-26 14:11:48,45.00,149,1.3
2026-06-26 14:11:50,45.00,149,1.3
2026-06-26 14:11:52,45.00,149,1.3
2026-06-26 14:11:54,45.00,149,1.3
2026-06-26 14:11:56,45.00,149,1.3
2026-06-26 14:11:58,45.00,149,1.3
2026-06-26 14:12:00,45.00,149,1.3
2026-06-26 14:12:02,45.00,149,1.3
2026-06-26 14:12:04,45.00,149,1.3
2026-06-26 14:12:06,45.00,149,1.3
2026-06-26 14:12:08,45.00,149,1.3
2026-06-26 14:12:10,45.00,149,1.3
2026-06-26 14:12:12,45.00,149,1.3
2026-06-26 14:12:14,45.00,149,1.3
2026-06-26 14:12:16,45.00,149,1.3
2026-06-26 14:12:18,45.00,149,1.3
2026-06-26 14:12:20,45.00,149,1.3
2026-06-26 14:12:22,45.00,149,1.3
2026-06-26 14:12:24,45.00,149,1.3
2026-06-26 14:12:26,45.00,149,1.3
2026-06-26 14:12:36,45.00,140,1.3
2026-06-26 14:12:38,42.00,140,1.3
2026-06-26 14:12:40,42.00,140,1.3
2026-06-26 14:12:42,42.00,140,1.3
2026-06-26 14:12:44,42.00,140,1.3
2026-06-26 14:12:46,42.00,140,1.3
2026-06-26 14:12:48,42.00,140,1.3
2026-06-26 14:12:50,42.00,140,1.3
2026-06-26 14:12:52,42.00,140,1.3
2026-06-26 14:12:54,42.00,140,1.3
2026-06-26 14:12:56,42.00,140,1.3
2026-06-26 14:12:58,42.00,140,1.3
2026-06-26 14:13:00,42.00,140,1.3
2026-06-26 14:13:02,42.00,140,1.3
2026-06-26 14:13:04,42.00,140,1.3
2026-06-26 14:13:06,42.00,140,1.3
2026-06-26 14:13:08,42.00,140,1.3
2026-06-26 14:13:10,42.00,140,1.3
2026-06-26 14:13:12,42.00,140,1.3
2026-06-26 14:13:14,41.00,140,1.3
2026-06-26 14:13:16,41.00,140,1.3
2026-06-26 14:13:18,42.00,140,1.3
2026-06-26 14:13:20,42.00,140,1.3
2026-06-26 14:13:22,42.00,140,1.3
2026-06-26 14:13:24,42.00,140,1.3
2026-06-26 14:13:26,42.00,140,1.3
2026-06-26 14:13:28,42.00,140,1.3
2026-06-26 14:13:30,42.00,140,1.3
2026-06-26 14:13:32,42.00,140,1.3
2026-06-26 14:13:34,42.00,140,1.3
2026-06-26 14:13:44,42.00,631,1.8
2026-06-26 14:13:46,41.00,631,1.8
2026-06-26 14:13:48,41.00,631,1.8
2026-06-26 14:13:50,41.00,631,1.8
2026-06-26 14:13:52,41.00,631,1.8
2026-06-26 14:13:54,41.00,631,1.8
2026-06-26 14:13:56,41.00,631,1.8
2026-06-26 14:13:58,41.00,631,1.8
2026-06-26 14:14:00,41.00,631,1.8
2026-06-26 14:14:02,41.00,631,1.8
2026-06-26 14:14:04,41.00,631,1.8
2026-06-26 14:14:06,41.00,631,1.8
2026-06-26 14:14:08,41.00,631,1.8
2026-06-26 14:14:10,41.00,631,1.8
2026-06-26 14:14:12,41.00,631,1.8
2026-06-26 14:14:14,41.00,631,1.8
2026-06-26 14:14:16,41.00,631,1.8
2026-06-26 14:14:18,42.00,631,1.8
2026-06-26 14:14:20,42.00,631,1.8
2026-06-26 14:14:22,42.00,631,1.8
2026-06-26 14:14:24,42.00,631,1.8
2026-06-26 14:14:26,41.00,631,1.8
2026-06-26 14:14:28,41.00,631,1.8
2026-06-26 14:14:30,42.00,631,1.8
2026-06-26 14:14:32,42.00,631,1.8
2026-06-26 14:14:34,42.00,631,1.8
2026-06-26 14:14:36,42.00,631,1.8
2026-06-26 14:14:38,41.00,631,1.8
2026-06-26 14:14:40,41.00,631,1.8
2026-06-26 14:14:42,42.00,631,1.8
2026-06-26 14:14:53,42.00,808,2.2
2026-06-26 14:14:55,45.00,808,2.2
2026-06-26 14:14:57,45.00,808,2.2
2026-06-26 14:14:59,45.00,808,2.2
2026-06-26 14:15:01,45.00,808,2.2
2026-06-26 14:15:03,45.00,808,2.2
2026-06-26 14:15:05,45.00,808,2.2
2026-06-26 14:15:07,45.00,808,2.2
2026-06-26 14:15:09,45.00,808,2.2
2026-06-26 14:15:11,45.00,808,2.2
2026-06-26 14:15:13,45.00,808,2.2
2026-06-26 14:15:15,46.00,808,2.2
2026-06-26 14:15:17,46.00,808,2.2
2026-06-26 14:15:19,45.00,808,2.2
2026-06-26 14:15:21,45.00,808,2.2
2026-06-26 14:15:23,46.00,808,2.2
2026-06-26 14:15:25,46.00,808,2.2
2026-06-26 14:15:27,46.00,808,2.2
2026-06-26 14:15:29,46.00,808,2.2
2026-06-26 14:15:31,46.00,808,2.2
2026-06-26 14:15:33,46.00,808,2.2
2026-06-26 14:15:35,45.00,808,2.2
2026-06-26 14:15:37,45.00,808,2.2
2026-06-26 14:15:39,46.00,808,2.2
2026-06-26 14:15:41,46.00,808,2.2
2026-06-26 14:15:43,46.00,808,2.2
2026-06-26 14:15:45,46.00,808,2.2
2026-06-26 14:15:47,46.00,808,2.2
2026-06-26 14:15:49,46.00,808,2.2
2026-06-26 14:15:51,46.00,808,2.2
2026-06-26 14:16:01,46.00,820,1.5
2026-06-26 14:16:03,42.00,820,1.5
2026-06-26 14:16:05,42.00,820,1.5
2026-06-26 14:16:07,42.00,820,1.5
2026-06-26 14:16:09,42.00,820,1.5
2026-06-26 14:16:11,42.00,820,1.5
2026-06-26 14:16:13,42.00,820,1.5
2026-06-26 14:16:15,42.00,820,1.5
2026-06-26 14:16:17,42.00,820,1.5
2026-06-26 14:16:19,42.00,820,1.5
2026-06-26 14:16:21,42.00,820,1.5
2026-06-26 14:16:23,42.00,820,1.5
2026-06-26 14:16:25,42.00,820,1.5
2026-06-26 14:16:27,41.00,820,1.5
2026-06-26 14:16:29,41.00,820,1.5
2026-06-26 14:16:31,42.00,820,1.5
2026-06-26 14:16:33,42.00,820,1.5
2026-06-26 14:16:35,41.00,820,1.5
2026-06-26 14:16:37,41.00,820,1.5
2026-06-26 14:16:39,41.00,820,1.5
2026-06-26 14:16:41,41.00,820,1.5
2026-06-26 14:16:43,42.00,820,1.5
2026-06-26 14:16:45,42.00,820,1.5
2026-06-26 14:16:47,42.00,820,1.5
2026-06-26 14:16:49,42.00,820,1.5
2026-06-26 14:16:51,42.00,820,1.5
2026-06-26 14:16:53,42.00,820,1.5
2026-06-26 14:16:55,42.00,820,1.5
2026-06-26 14:16:57,42.00,820,1.5
2026-06-26 14:16:59,42.00,820,1.5
2026-06-26 14:17:10,42.00,816,0.8
2026-06-26 14:17:12,44.00,816,0.8
2026-06-26 14:17:14,44.00,816,0.8
2026-06-26 14:17:16,44.00,816,0.8
2026-06-26 14:17:18,44.00,816,0.8
2026-06-26 14:17:20,44.00,816,0.8
2026-06-26 14:17:22,44.00,816,0.8
2026-06-26 14:17:24,44.00,816,0.8
2026-06-26 14:17:26,44.00,816,0.8
2026-06-26 14:17:28,44.00,816,0.8
2026-06-26 14:17:30,44.00,816,0.8
2026-06-26 14:17:32,45.00,816,0.8
2026-06-26 14:17:34,45.00,816,0.8
2026-06-26 14:17:36,45.00,816,0.8
2026-06-26 14:17:38,45.00,816,0.8
2026-06-26 14:17:40,45.00,816,0.8
2026-06-26 14:17:42,45.00,816,0.8
2026-06-26 14:17:44,45.00,816,0.8
2026-06-26 14:17:46,45.00,816,0.8
2026-06-26 14:17:48,45.00,816,0.8
2026-06-26 14:17:50,45.00,816,0.8
2026-06-26 14:17:52,43.00,816,0.8
2026-06-26 14:17:54,43.00,816,0.8
2026-06-26 14:17:56,45.00,816,0.8
2026-06-26 14:17:58,45.00,816,0.8
2026-06-26 14:18:00,45.00,816,0.8
2026-06-26 14:18:02,45.00,816,0.8
2026-06-26 14:18:04,45.00,816,0.8
2026-06-26 14:18:06,45.00,816,0.8
2026-06-26 14:18:08,45.00,816,0.8
2026-06-26 14:18:18,45.00,871,5.3
2026-06-26 14:18:20,43.00,871,5.3
2026-06-26 14:18:22,43.00,871,5.3
2026-06-26 14:18:24,43.00,871,5.3
2026-06-26 14:18:26,43.00,871,5.3
2026-06-26 14:18:28,43.00,871,5.3
2026-06-26 14:18:30,43.00,871,5.3
2026-06-26 14:18:32,43.00,871,5.3
2026-06-26 14:18:34,43.00,871,5.3
2026-06-26 14:18:36,43.00,871,5.3
2026-06-26 14:18:38,43.00,871,5.3
2026-06-26 14:18:40,43.00,871,5.3
2026-06-26 14:18:42,43.00,871,5.3
2026-06-26 14:18:44,43.00,871,5.3
2026-06-26 14:18:46,43.00,871,5.3
2026-06-26 14:18:48,43.00,871,5.3
2026-06-26 14:18:50,43.00,871,5.3
2026-06-26 14:18:52,43.00,871,5.3
2026-06-26 14:18:54,43.00,871,5.3
2026-06-26 14:18:56,43.00,871,5.3
2026-06-26 14:18:58,43.00,871,5.3
2026-06-26 14:19:00,43.00,871,5.3
2026-06-26 14:19:02,43.00,871,5.3
2026-06-26 14:19:04,44.00,871,5.3
2026-06-26 14:19:06,44.00,871,5.3
2026-06-26 14:19:08,44.00,871,5.3
2026-06-26 14:19:10,44.00,871,5.3
2026-06-26 14:19:12,44.00,871,5.3
2026-06-26 14:19:14,44.00,871,5.3
2026-06-26 14:19:16,44.00,871,5.3
2026-06-26 14:19:26,44.00,655,3.4
2026-06-26 14:19:28,44.00,655,3.4
2026-06-26 14:19:30,44.00,655,3.4
2026-06-26 14:19:32,44.00,655,3.4
2026-06-26 14:19:34,44.00,655,3.4
2026-06-26 14:19:36,44.00,655,3.4
2026-06-26 14:19:38,44.00,655,3.4
2026-06-26 14:19:40,44.00,655,3.4
2026-06-26 14:19:42,44.00,655,3.4
2026-06-26 14:19:44,44.00,655,3.4
2026-06-26 14:19:46,44.00,655,3.4
2026-06-26 14:19:48,45.00,655,3.4
2026-06-26 14:19:50,45.00,655,3.4
2026-06-26 14:19:52,44.00,655,3.4
2026-06-26 14:19:54,44.00,655,3.4
2026-06-26 14:19:56,45.00,655,3.4
2026-06-26 14:19:58,45.00,655,3.4
2026-06-26 14:20:00,44.00,655,3.4
2026-06-26 14:20:02,44.00,655,3.4
2026-06-26 14:20:04,45.00,655,3.4
2026-06-26 14:20:06,45.00,655,3.4
2026-06-26 14:20:08,45.00,655,3.4
2026-06-26 14:20:10,45.00,655,3.4
2026-06-26 14:20:12,45.00,655,3.4
2026-06-26 14:20:14,45.00,655,3.4
2026-06-26 14:20:16,45.00,655,3.4
2026-06-26 14:20:18,45.00,655,3.4
2026-06-26 14:20:20,45.00,655,3.4
2026-06-26 14:20:22,45.00,655,3.4
2026-06-26 14:20:24,45.00,655,3.4
2026-06-26 14:20:35,45.00,844,2.0
2026-06-26 14:20:37,42.00,844,2.0
2026-06-26 14:20:39,42.00,844,2.0
2026-06-26 14:20:41,43.00,844,2.0
2026-06-26 14:20:43,43.00,844,2.0
2026-06-26 14:20:45,42.00,844,2.0
2026-06-26 14:20:47,42.00,844,2.0
2026-06-26 14:20:49,43.00,844,2.0
2026-06-26 14:20:51,43.00,844,2.0
2026-06-26 14:20:53,43.00,844,2.0
2026-06-26 14:20:55,43.00,844,2.0
2026-06-26 14:20:57,43.00,844,2.0
2026-06-26 14:20:59,43.00,844,2.0
2026-06-26 14:21:01,43.00,844,2.0
2026-06-26 14:21:03,43.00,844,2.0
2026-06-26 14:21:05,43.00,844,2.0
2026-06-26 14:21:07,43.00,844,2.0
2026-06-26 14:21:09,43.00,844,2.0
2026-06-26 14:21:11,43.00,844,2.0
2026-06-26 14:21:13,43.00,844,2.0
2026-06-26 14:21:15,43.00,844,2.0
2026-06-26 14:21:17,45.00,844,2.0
2026-06-26 14:21:19,45.00,844,2.0
2026-06-26 14:21:21,43.00,844,2.0
2026-06-26 14:21:23,43.00,844,2.0
2026-06-26 14:21:25,43.00,844,2.0
2026-06-26 14:21:27,43.00,844,2.0
2026-06-26 14:21:29,43.00,844,2.0
2026-06-26 14:21:31,43.00,844,2.0
2026-06-26 14:21:33,43.00,844,2.0
2026-06-26 14:21:43,43.00,609,1.6
2026-06-26 14:21:45,45.00,609,1.6
2026-06-26 14:21:47,45.00,609,1.6
2026-06-26 14:21:49,45.00,609,1.6
2026-06-26 14:21:51,45.00,609,1.6
2026-06-26 14:21:53,45.00,609,1.6
2026-06-26 14:21:55,45.00,609,1.6
2026-06-26 14:21:57,45.00,609,1.6
2026-06-26 14:21:59,45.00,609,1.6
2026-06-26 14:22:01,45.00,609,1.6
2026-06-26 14:22:03,45.00,609,1.6
2026-06-26 14:22:05,45.00,609,1.6
2026-06-26 14:22:07,45.00,609,1.6
2026-06-26 14:22:09,45.00,609,1.6
2026-06-26 14:22:11,45.00,609,1.6
2026-06-26 14:22:13,45.00,609,1.6
2026-06-26 14:22:15,45.00,609,1.6
2026-06-26 14:22:17,45.00,609,1.6
2026-06-26 14:22:19,45.00,609,1.6
2026-06-26 14:22:21,45.00,609,1.6
2026-06-26 14:22:23,45.00,609,1.6
2026-06-26 14:22:25,45.00,609,1.6
2026-06-26 14:22:27,45.00,609,1.6
2026-06-26 14:22:29,45.00,609,1.6
2026-06-26 14:22:31,45.00,609,1.6
2026-06-26 14:22:33,45.00,609,1.6
2026-06-26 14:22:35,45.00,609,1.6
2026-06-26 14:22:37,45.00,609,1.6
2026-06-26 14:22:39,45.00,609,1.6
2026-06-26 14:22:41,45.00,609,1.6
2026-06-26 14:22:52,45.00,88,1.2
2026-06-26 14:22:54,45.00,88,1.2
2026-06-26 14:22:56,45.00,88,1.2
2026-06-26 14:22:58,45.00,88,1.2
2026-06-26 14:23:00,45.00,88,1.2
2026-06-26 14:23:02,45.00,88,1.2
2026-06-26 14:23:04,45.00,88,1.2
2026-06-26 14:23:06,45.00,88,1.2
2026-06-26 14:23:08,45.00,88,1.2
2026-06-26 14:23:10,45.00,88,1.2
2026-06-26 14:23:12,45.00,88,1.2
2026-06-26 14:23:14,45.00,88,1.2
2026-06-26 14:23:16,45.00,88,1.2
2026-06-26 14:23:18,45.00,88,1.2
2026-06-26 14:23:20,45.00,88,1.2
2026-06-26 14:23:22,45.00,88,1.2
2026-06-26 14:23:24,45.00,88,1.2
2026-06-26 14:23:26,45.00,88,1.2
2026-06-26 14:23:28,45.00,88,1.2
2026-06-26 14:23:30,45.00,88,1.2
2026-06-26 14:23:32,45.00,88,1.2
2026-06-26 14:23:34,45.00,88,1.2
2026-06-26 14:23:36,45.00,88,1.2
2026-06-26 14:23:38,45.00,88,1.2
2026-06-26 14:23:40,45.00,88,1.2
2026-06-26 14:23:42,45.00,88,1.2
2026-06-26 14:23:44,45.00,88,1.2
